Datetime,open,high,low,close,volume
2026-01-29 20:50:00+00:00,48986.19921875,49031.171875,48966.1015625,48975.171875,16704167
2026-01-29 20:55:00+00:00,48976.140625,49065.140625,48976.140625,49033.16015625,35617572
2026-01-30 14:30:00+00:00,48991.62109375,49047.6796875,48901.41015625,49008.37109375,0
2026-01-30 14:35:00+00:00,49006.66015625,49041.578125,48949.55078125,48964.48828125,15426680
2026-01-30 14:40:00+00:00,48965.94140625,48965.94140625,48919.7890625,48949.12890625,12962887
2026-01-30 14:45:00+00:00,48947.609375,48949.1796875,48877.76953125,48884.23828125,11921563
2026-01-30 14:50:00+00:00,48883.23828125,48949.828125,48853.609375,48869.2109375,10045281
2026-01-30 14:55:00+00:00,48867.8984375,48904.5703125,48835.76171875,48870.26953125,10074732
2026-01-30 15:00:00+00:00,48868.78125,48904.390625,48866.01953125,48874.0,9953335
2026-01-30 15:05:00+00:00,48869.73046875,48972.71875,48867.53125,48953.76953125,8804834
2026-01-30 15:10:00+00:00,48959.0,48983.921875,48919.921875,48961.3515625,8914949
2026-01-30 15:15:00+00:00,48958.140625,48971.5,48920.6796875,48924.109375,9518150
2026-01-30 15:20:00+00:00,48924.44921875,48960.41015625,48919.5703125,48938.53125,9140634
2026-01-30 15:25:00+00:00,48938.03125,48940.828125,48838.80078125,48854.2890625,9397224
2026-01-30 15:30:00+00:00,48855.01953125,48868.28125,48826.9296875,48839.328125,8509509
2026-01-30 15:35:00+00:00,48841.69921875,48901.80078125,48834.671875,48895.328125,8936009
2026-01-30 15:40:00+00:00,48893.58984375,48952.01953125,48893.58984375,48942.76953125,6662984
2026-01-30 15:45:00+00:00,48944.26171875,48956.73828125,48893.3984375,48893.3984375,9512581
2026-01-30 15:50:00+00:00,48894.0703125,48908.76953125,48823.328125,48846.19921875,7750392
2026-01-30 15:55:00+00:00,48847.76953125,48850.96875,48806.55078125,48806.55078125,7272778
2026-01-30 16:00:00+00:00,48807.69921875,48817.6015625,48771.16015625,48780.109375,7450353
2026-01-30 16:05:00+00:00,48779.9609375,48806.94921875,48732.76171875,48732.76171875,5954725
2026-01-30 16:10:00+00:00,48733.73046875,48748.12109375,48706.48046875,48716.2890625,7312934
2026-01-30 16:15:00+00:00,48718.1484375,48718.1484375,48652.0,48654.69921875,6139562
2026-01-30 16:20:00+00:00,48653.76171875,48653.76171875,48591.6015625,48604.26171875,6635085
2026-01-30 16:25:00+00:00,48604.48046875,48650.66015625,48590.19921875,48622.01953125,6756778
2026-01-30 16:30:00+00:00,48621.890625,48659.30078125,48608.83984375,48611.171875,6926045
2026-01-30 16:35:00+00:00,48611.23828125,48672.01171875,48610.03125,48625.96875,5721672
2026-01-30 16:40:00+00:00,48623.859375,48701.390625,48623.05859375,48679.8984375,5352261
2026-01-30 16:45:00+00:00,48678.51953125,48678.51953125,48645.30078125,48663.7890625,5646037
2026-01-30 16:50:00+00:00,48664.71875,48685.3203125,48636.9296875,48682.51171875,5415633
2026-01-30 16:55:00+00:00,48683.87890625,48683.87890625,48646.640625,48662.41015625,5327618
2026-01-30 17:00:00+00:00,48664.94921875,48672.53125,48594.30078125,48594.30078125,5728144
2026-01-30 17:05:00+00:00,48594.87890625,48594.87890625,48522.75,48540.359375,6391305
2026-01-30 17:10:00+00:00,48540.7109375,48570.44140625,48533.0390625,48533.0390625,5807857
2026-01-30 17:15:00+00:00,48532.9296875,48565.140625,48520.73046875,48562.390625,4955296
2026-01-30 17:20:00+00:00,48561.8203125,48642.0703125,48558.8984375,48611.7109375,6304094
2026-01-30 17:25:00+00:00,48611.359375,48673.2109375,48606.28125,48658.8984375,5294457
2026-01-30 17:30:00+00:00,48658.48828125,48699.01953125,48619.1796875,48619.1796875,5436301
2026-01-30 17:35:00+00:00,48619.66015625,48643.9296875,48573.0390625,48608.2890625,4089661
2026-01-30 17:40:00+00:00,48607.0703125,48641.8515625,48593.6796875,48640.94140625,4019836
2026-01-30 17:45:00+00:00,48640.9609375,48669.94921875,48617.5,48645.21875,4564614
2026-01-30 17:50:00+00:00,48645.55078125,48667.5390625,48613.98046875,48613.98046875,4797299
2026-01-30 17:55:00+00:00,48614.08984375,48643.51171875,48566.69140625,48566.69140625,4861851
2026-01-30 18:00:00+00:00,48568.25,48626.5703125,48561.921875,48623.9296875,4692182
2026-01-30 18:05:00+00:00,48623.76953125,48662.8515625,48617.98046875,48622.12890625,4684992
2026-01-30 18:10:00+00:00,48621.44140625,48623.3203125,48581.55078125,48582.640625,4208375
2026-01-30 18:15:00+00:00,48582.98828125,48585.890625,48526.859375,48528.98828125,4395146
2026-01-30 18:20:00+00:00,48529.26953125,48536.08984375,48459.87890625,48535.21875,5768630
2026-01-30 18:25:00+00:00,48533.98046875,48623.33984375,48532.44921875,48622.01953125,6061697
2026-01-30 18:30:00+00:00,48621.44921875,48625.6484375,48513.98828125,48518.2890625,5822079
2026-01-30 18:35:00+00:00,48518.3203125,48584.66015625,48518.3203125,48563.51953125,4337940
2026-01-30 18:40:00+00:00,48566.73046875,48616.890625,48566.73046875,48599.2109375,4140244
2026-01-30 18:45:00+00:00,48598.87109375,48673.3203125,48597.1015625,48672.03125,4306997
2026-01-30 18:50:00+00:00,48673.1796875,48758.51953125,48673.1796875,48758.19921875,5893299
2026-01-30 18:55:00+00:00,48758.4296875,48827.21875,48756.609375,48778.51953125,6751989
2026-01-30 19:00:00+00:00,48778.05859375,48858.37890625,48778.05859375,48842.33984375,6412062
2026-01-30 19:05:00+00:00,48843.91015625,48885.98046875,48836.75,48843.48046875,5208173
2026-01-30 19:10:00+00:00,48845.01953125,48860.69921875,48813.76953125,48845.19140625,4305405
2026-01-30 19:15:00+00:00,48845.1796875,48868.12890625,48836.8515625,48863.75,5221650
2026-01-30 19:20:00+00:00,48861.078125,48884.9609375,48857.01171875,48870.44140625,4251294
2026-01-30 19:25:00+00:00,48869.96875,48908.640625,48801.37109375,48801.44921875,4646068
2026-01-30 19:30:00+00:00,48799.05078125,48858.80859375,48751.55078125,48849.0390625,5336579
2026-01-30 19:35:00+00:00,48848.828125,48858.37109375,48825.62109375,48840.171875,4157214
2026-01-30 19:40:00+00:00,48840.921875,48859.25,48829.37109375,48834.23046875,4227851
2026-01-30 19:45:00+00:00,48833.87890625,48843.9296875,48815.80078125,48823.01171875,4146744
2026-01-30 19:50:00+00:00,48822.8515625,48881.01171875,48821.96875,48881.01171875,5848121
2026-01-30 19:55:00+00:00,48881.23046875,48897.30859375,48779.94140625,48779.94140625,4875243
2026-01-30 20:00:00+00:00,48781.44140625,48828.03125,48780.5390625,48819.62890625,5195522
2026-01-30 20:05:00+00:00,48820.69140625,48840.16015625,48801.859375,48832.71875,5259046
2026-01-30 20:10:00+00:00,48832.01953125,48844.30078125,48797.69921875,48802.640625,5166644
2026-01-30 20:15:00+00:00,48802.30859375,48810.08984375,48777.33984375,48795.859375,6283684
2026-01-30 20:20:00+00:00,48793.55078125,48830.80859375,48780.05078125,48829.33984375,6359388
2026-01-30 20:25:00+00:00,48829.140625,48858.109375,48814.8515625,48830.2890625,8596858
2026-01-30 20:30:00+00:00,48831.05078125,48871.7109375,48825.19921875,48860.578125,9362705
2026-01-30 20:35:00+00:00,48858.55078125,48879.62109375,48832.6796875,48860.3984375,8563938
2026-01-30 20:40:00+00:00,48860.609375,48897.69140625,48853.33984375,48891.26953125,8726503
2026-01-30 20:45:00+00:00,48887.91015625,48965.55078125,48884.55859375,48963.44140625,11850476
2026-01-30 20:50:00+00:00,48968.53125,48971.53125,48861.55859375,48871.30859375,17309386
2026-01-30 20:55:00+00:00,48873.578125,48911.98046875,48866.578125,48883.51953125,39816783
2026-02-02 14:30:00+00:00,48777.76953125,49012.9296875,48673.578125,48998.0,0
2026-02-02 14:35:00+00:00,48989.53125,49038.12890625,48956.94921875,49034.46875,14460959
2026-02-02 14:40:00+00:00,49035.53125,49137.4609375,49005.3984375,49130.8203125,11508901
2026-02-02 14:45:00+00:00,49130.28125,49167.94921875,49099.921875,49150.1015625,10063510
2026-02-02 14:50:00+00:00,49158.53125,49199.26953125,49150.12890625,49150.12890625,8969523
2026-02-02 14:55:00+00:00,49147.94921875,49164.62109375,49037.44921875,49080.4296875,8792675
2026-02-02 15:00:00+00:00,49076.94140625,49090.05078125,49027.94140625,49089.44921875,9089478
2026-02-02 15:05:00+00:00,49092.578125,49174.83984375,49092.578125,49172.2109375,8428626
2026-02-02 15:10:00+00:00,49173.8984375,49208.828125,49158.4296875,49199.28125,8793200
2026-02-02 15:15:00+00:00,49200.078125,49225.01171875,49176.8515625,49218.48828125,8430952
2026-02-02 15:20:00+00:00,49218.109375,49247.6796875,49204.4609375,49241.94140625,7172015
2026-02-02 15:25:00+00:00,49242.53125,49249.3203125,49181.26171875,49219.62890625,6922555
2026-02-02 15:30:00+00:00,49219.23046875,49280.23046875,49214.01171875,49274.328125,6639741
2026-02-02 15:35:00+00:00,49274.26953125,49305.75,49270.7109375,49297.12890625,6938834
2026-02-02 15:40:00+00:00,49298.5390625,49302.12890625,49271.44140625,49282.23828125,6309412
2026-02-02 15:45:00+00:00,49282.33984375,49294.26953125,49242.48828125,49272.2890625,5225557
2026-02-02 15:50:00+00:00,49269.8203125,49339.078125,49257.25,49335.03125,6879239
2026-02-02 15:55:00+00:00,49334.26171875,49337.171875,49305.51171875,49316.01171875,6428611
2026-02-02 16:00:00+00:00,49316.2890625,49328.828125,49291.55859375,49297.2890625,5864913
2026-02-02 16:05:00+00:00,49295.0390625,49341.83984375,49278.05859375,49341.26171875,5328604
2026-02-02 16:10:00+00:00,49346.01171875,49364.3984375,49337.80859375,49355.5703125,5458249
2026-02-02 16:15:00+00:00,49355.9609375,49375.98828125,49349.28125,49354.8515625,4980336
2026-02-02 16:20:00+00:00,49353.94140625,49362.33984375,49329.62890625,49349.41015625,5196302
2026-02-02 16:25:00+00:00,49349.25,49351.33984375,49311.30078125,49340.390625,5160105
2026-02-02 16:30:00+00:00,49339.8515625,49342.08984375,49300.1015625,49323.44140625,4645123
2026-02-02 16:35:00+00:00,49322.87890625,49325.8515625,49304.62890625,49318.48046875,5419906
2026-02-02 16:40:00+00:00,49318.8515625,49328.30078125,49302.44140625,49327.66015625,4366027
2026-02-02 16:45:00+00:00,49328.48046875,49328.48046875,49286.98828125,49314.2890625,4022716
2026-02-02 16:50:00+00:00,49313.859375,49329.23046875,49301.171875,49328.23828125,4253825
2026-02-02 16:55:00+00:00,49327.83984375,49345.109375,49320.8984375,49340.78125,4385940
2026-02-02 17:00:00+00:00,49341.21875,49380.78125,49337.671875,49380.78125,4497586
2026-02-02 17:05:00+00:00,49379.23828125,49386.87109375,49359.109375,49384.6015625,4780380
2026-02-02 17:10:00+00:00,49384.87109375,49396.91015625,49381.19140625,49385.0,3855476
2026-02-02 17:15:00+00:00,49384.96875,49398.05078125,49378.328125,49391.9296875,3866421
2026-02-02 17:20:00+00:00,49391.0,49391.0390625,49367.71875,49372.37890625,4021172
2026-02-02 17:25:00+00:00,49374.0,49384.62890625,49357.37109375,49372.69921875,3481280
2026-02-02 17:30:00+00:00,49373.05859375,49384.26953125,49368.87109375,49372.23046875,3852090
2026-02-02 17:35:00+00:00,49371.91015625,49377.55078125,49356.62890625,49377.0703125,3554050
2026-02-02 17:40:00+00:00,49377.578125,49391.3515625,49365.87890625,49387.80078125,3300091
2026-02-02 17:45:00+00:00,49388.109375,49403.94921875,49387.05859375,49402.0703125,4013547
2026-02-02 17:50:00+00:00,49402.640625,49408.609375,49381.76171875,49406.19921875,3654906
2026-02-02 17:55:00+00:00,49407.1484375,49414.640625,49387.98046875,49390.48828125,4422185
2026-02-02 18:00:00+00:00,49390.640625,49417.91015625,49390.640625,49401.30859375,3909054
2026-02-02 18:05:00+00:00,49399.4296875,49408.80859375,49376.8984375,49380.05078125,4013296
2026-02-02 18:10:00+00:00,49380.0390625,49387.58984375,49374.078125,49374.8203125,3410232
2026-02-02 18:15:00+00:00,49375.9296875,49375.9296875,49354.828125,49356.16015625,3543757
2026-02-02 18:20:00+00:00,49354.66015625,49356.51953125,49325.4609375,49341.671875,3557783
2026-02-02 18:25:00+00:00,49342.0,49352.48828125,49331.80859375,49337.41015625,3214656
2026-02-02 18:30:00+00:00,49337.19921875,49343.73046875,49332.5703125,49334.0390625,3240541
2026-02-02 18:35:00+00:00,49332.8984375,49355.62890625,49332.8984375,49348.4296875,3827026
2026-02-02 18:40:00+00:00,49349.609375,49385.08984375,49349.609375,49384.66015625,3321249
2026-02-02 18:45:00+00:00,49383.98046875,49421.48046875,49383.98046875,49417.08984375,3374013
2026-02-02 18:50:00+00:00,49417.23828125,49418.62890625,49403.94140625,49408.2109375,3502893
2026-02-02 18:55:00+00:00,49408.58984375,49409.94140625,49395.328125,49400.19140625,4428200
2026-02-02 19:00:00+00:00,49397.9609375,49415.73828125,49385.48046875,49413.1796875,4587046
2026-02-02 19:05:00+00:00,49412.30859375,49433.28125,49412.01953125,49425.6015625,4048192
2026-02-02 19:10:00+00:00,49425.55859375,49436.48046875,49422.0703125,49423.37890625,3516884
2026-02-02 19:15:00+00:00,49423.19921875,49430.6015625,49412.609375,49417.80078125,3817701
2026-02-02 19:20:00+00:00,49418.98046875,49420.66015625,49410.44140625,49417.37109375,3193938
2026-02-02 19:25:00+00:00,49417.28125,49433.21875,49410.890625,49433.21875,3847008
2026-02-02 19:30:00+00:00,49433.359375,49433.359375,49392.7109375,49413.73046875,4738773
2026-02-02 19:35:00+00:00,49413.76171875,49418.16015625,49394.26953125,49414.33984375,4072847
2026-02-02 19:40:00+00:00,49414.0,49439.2109375,49412.26953125,49439.2109375,4479669
2026-02-02 19:45:00+00:00,49441.1484375,49461.55859375,49436.171875,49439.01171875,5898665
2026-02-02 19:50:00+00:00,49439.3515625,49447.48046875,49433.16015625,49433.19921875,5158225
2026-02-02 19:55:00+00:00,49433.28125,49472.7890625,49400.91015625,49403.30859375,7254079
2026-02-02 20:00:00+00:00,49409.94921875,49473.19140625,49382.890625,49461.1796875,9954679
2026-02-02 20:05:00+00:00,49459.98046875,49484.94921875,49457.01171875,49460.62109375,6896366
2026-02-02 20:10:00+00:00,49458.6015625,49466.66015625,49410.98046875,49412.4609375,6225812
2026-02-02 20:15:00+00:00,49411.03125,49413.53125,49380.12109375,49397.26953125,6760295
2026-02-02 20:20:00+00:00,49396.5390625,49417.46875,49388.76171875,49417.44140625,6698399
2026-02-02 20:25:00+00:00,49416.2109375,49425.8203125,49399.55859375,49410.0,6956970
2026-02-02 20:30:00+00:00,49410.03125,49430.921875,49406.94140625,49415.3515625,10291000
2026-02-02 20:35:00+00:00,49415.390625,49423.44140625,49391.03125,49392.25,7358515
2026-02-02 20:40:00+00:00,49392.62109375,49402.75,49383.890625,49385.328125,8297873
2026-02-02 20:45:00+00:00,49385.6484375,49421.0703125,49379.5703125,49419.76171875,9197893
2026-02-02 20:50:00+00:00,49422.578125,49443.98046875,49412.08984375,49416.76171875,17130014
2026-02-02 20:55:00+00:00,49417.44921875,49428.01171875,49405.23828125,49406.0390625,27784547
2026-02-03 14:30:00+00:00,49358.58984375,49565.12890625,49358.21875,49505.01171875,0
2026-02-03 14:35:00+00:00,49504.69140625,49547.1015625,49461.75,49531.51171875,16418259
2026-02-03 14:40:00+00:00,49532.48828125,49653.12890625,49532.48828125,49590.0,13712992
2026-02-03 14:45:00+00:00,49587.578125,49619.7109375,49510.87890625,49594.328125,10581394
2026-02-03 14:50:00+00:00,49599.16015625,49621.80859375,49509.9609375,49509.9609375,9912251
2026-02-03 14:55:00+00:00,49509.80078125,49523.6015625,49419.8984375,49432.69921875,12828961
2026-02-03 15:00:00+00:00,49429.26953125,49463.37109375,49409.80859375,49443.19921875,12565896
2026-02-03 15:05:00+00:00,49443.55078125,49482.69140625,49429.328125,49477.109375,11775660
2026-02-03 15:10:00+00:00,49477.421875,49481.16015625,49389.140625,49433.98046875,10675373
2026-02-03 15:15:00+00:00,49434.05859375,49511.51953125,49424.7890625,49445.2890625,9555503
2026-02-03 15:20:00+00:00,49447.3515625,49491.33984375,49439.08984375,49444.671875,12540742
2026-02-03 15:25:00+00:00,49443.19140625,49545.0,49427.5,49473.71875,10346510
2026-02-03 15:30:00+00:00,49477.69921875,49511.53125,49451.7890625,49474.23828125,9856714
2026-02-03 15:35:00+00:00,49471.62109375,49471.62109375,49408.98046875,49459.109375,8213923
2026-02-03 15:40:00+00:00,49457.91015625,49474.26953125,49390.73046875,49390.73046875,6219188
2026-02-03 15:45:00+00:00,49390.76953125,49462.921875,49366.53125,49462.921875,6861324
2026-02-03 15:50:00+00:00,49465.3984375,49491.80078125,49429.7109375,49474.3984375,7376615
2026-02-03 15:55:00+00:00,49472.78125,49497.19921875,49444.98828125,49451.8203125,8323777
2026-02-03 16:00:00+00:00,49451.44921875,49475.890625,49444.53125,49449.78125,8322797
2026-02-03 16:05:00+00:00,49451.12890625,49476.1015625,49451.12890625,49456.12890625,7049024
2026-02-03 16:10:00+00:00,49456.30859375,49463.75,49437.578125,49439.19140625,7377656
2026-02-03 16:15:00+00:00,49439.23046875,49456.671875,49413.30078125,49422.08984375,6334138
2026-02-03 16:20:00+00:00,49424.05078125,49445.3984375,49366.51953125,49374.71875,6426588
2026-02-03 16:25:00+00:00,49374.1015625,49424.87890625,49366.3515625,49366.3515625,6221410
2026-02-03 16:30:00+00:00,49368.69921875,49383.87109375,49337.05078125,49360.98046875,7198712
2026-02-03 16:35:00+00:00,49358.98828125,49372.58984375,49322.640625,49332.109375,6844197
2026-02-03 16:40:00+00:00,49333.55078125,49339.73828125,49290.33984375,49320.921875,6081693
2026-02-03 16:45:00+00:00,49319.83984375,49333.62109375,49276.4296875,49316.44921875,5908591
2026-02-03 16:50:00+00:00,49317.578125,49319.30859375,49273.2890625,49296.83984375,5877058
2026-02-03 16:55:00+00:00,49296.44921875,49321.98828125,49294.21875,49302.25,5471545
2026-02-03 17:00:00+00:00,49302.28125,49320.71875,49283.390625,49318.73828125,5790461
2026-02-03 17:05:00+00:00,49316.7109375,49316.7109375,49281.94921875,49302.328125,5082072
2026-02-03 17:10:00+00:00,49302.0,49307.05859375,49169.1796875,49213.328125,8212454
2026-02-03 17:15:00+00:00,49213.1796875,49256.94921875,49201.23046875,49231.71875,6762285
2026-02-03 17:20:00+00:00,49230.28125,49257.890625,49214.75,49247.94140625,5877622
2026-02-03 17:25:00+00:00,49247.3203125,49264.5,49183.03125,49183.55859375,5683666
2026-02-03 17:30:00+00:00,49183.80078125,49183.98828125,49143.0,49144.171875,6479604
2026-02-03 17:35:00+00:00,49135.26171875,49150.3984375,49121.2890625,49131.55859375,6713332
2026-02-03 17:40:00+00:00,49131.3203125,49134.0703125,49081.921875,49085.01953125,6337809
2026-02-03 17:45:00+00:00,49084.73046875,49103.76171875,49069.1796875,49094.01953125,6083220
2026-02-03 17:50:00+00:00,49093.55859375,49131.73046875,49031.51171875,49044.390625,7048451
2026-02-03 17:55:00+00:00,49045.44140625,49065.01953125,49017.609375,49017.7109375,6141445
2026-02-03 18:00:00+00:00,49019.44921875,49050.69140625,49018.3984375,49039.890625,6995377
2026-02-03 18:05:00+00:00,49040.3515625,49091.69921875,49037.609375,49048.1796875,6302374
2026-02-03 18:10:00+00:00,49048.48828125,49055.3515625,48966.078125,48993.73046875,6608628
2026-02-03 18:15:00+00:00,48993.16015625,49011.87109375,48956.08984375,48999.94921875,5212861
2026-02-03 18:20:00+00:00,48999.87109375,49027.05078125,48984.3203125,48991.08984375,4680756
2026-02-03 18:25:00+00:00,48991.5,49025.73046875,48944.7890625,48945.87109375,6244427
2026-02-03 18:30:00+00:00,48947.5,48988.390625,48940.23046875,48965.03125,4842189
2026-02-03 18:35:00+00:00,48965.171875,48985.171875,48946.16015625,48985.171875,4437818
2026-02-03 18:40:00+00:00,48987.921875,48988.48828125,48944.96875,48946.140625,5418738
2026-02-03 18:45:00+00:00,48945.96875,48960.91015625,48930.98828125,48960.12890625,5482893
2026-02-03 18:50:00+00:00,48959.62890625,48959.62890625,48926.26953125,48928.30078125,4590559
2026-02-03 18:55:00+00:00,48927.26953125,48965.640625,48876.8984375,48878.078125,6049749
2026-02-03 19:00:00+00:00,48879.71875,48919.08984375,48859.41015625,48873.28125,5977295
2026-02-03 19:05:00+00:00,48872.859375,48881.87109375,48832.78125,48844.26953125,5453317
2026-02-03 19:10:00+00:00,48843.2109375,48965.46875,48841.66015625,48964.26953125,6824264
2026-02-03 19:15:00+00:00,48966.62109375,49016.2109375,48958.7890625,49011.23828125,6315438
2026-02-03 19:20:00+00:00,49011.0,49023.7109375,48994.73828125,48998.1796875,6200857
2026-02-03 19:25:00+00:00,48998.51953125,49015.859375,48935.30078125,48952.30859375,6226572
2026-02-03 19:30:00+00:00,48955.01953125,49009.51171875,48937.91015625,48967.5,7287023
2026-02-03 19:35:00+00:00,48967.83984375,49016.75,48962.9296875,49015.19921875,5818975
2026-02-03 19:40:00+00:00,49015.1796875,49045.4296875,49009.5703125,49031.30078125,7842160
2026-02-03 19:45:00+00:00,49032.6015625,49036.9296875,48986.37890625,48994.390625,7698594
2026-02-03 19:50:00+00:00,48993.25,49027.640625,48968.46875,49006.1015625,7415582
2026-02-03 19:55:00+00:00,49006.6484375,49063.5390625,49006.6484375,49054.01953125,6569181
2026-02-03 20:00:00+00:00,49053.80859375,49061.8515625,49031.46875,49035.87890625,5655378
2026-02-03 20:05:00+00:00,49034.96875,49084.1015625,49030.4296875,49082.921875,5654341
2026-02-03 20:10:00+00:00,49083.37109375,49105.578125,49069.30078125,49104.9296875,5947756
2026-02-03 20:15:00+00:00,49105.53125,49142.16015625,49086.921875,49128.640625,7408217
2026-02-03 20:20:00+00:00,49125.859375,49127.37109375,49090.26171875,49124.41015625,6813446
2026-02-03 20:25:00+00:00,49124.94140625,49152.078125,49124.94140625,49150.23828125,7853870
2026-02-03 20:30:00+00:00,49149.87109375,49224.859375,49148.94921875,49223.3203125,7446154
2026-02-03 20:35:00+00:00,49223.078125,49245.609375,49209.7890625,49236.3515625,7095803
2026-02-03 20:40:00+00:00,49236.37890625,49236.37890625,49186.921875,49196.58984375,8307407
2026-02-03 20:45:00+00:00,49197.109375,49224.171875,49186.890625,49224.171875,9204349
2026-02-03 20:50:00+00:00,49226.48046875,49277.19140625,49226.48046875,49266.28125,14700493
2026-02-03 20:55:00+00:00,49265.140625,49274.3203125,49236.0390625,49236.6796875,29533673
2026-02-04 14:30:00+00:00,49323.58984375,49564.578125,49323.58984375,49529.98828125,0
2026-02-04 14:35:00+00:00,49531.8984375,49620.87109375,49471.98046875,49479.4296875,13614447
2026-02-04 14:40:00+00:00,49480.76953125,49561.71875,49474.109375,49561.26171875,10459251
2026-02-04 14:45:00+00:00,49560.94140625,49615.33984375,49503.828125,49590.03125,10763571
2026-02-04 14:50:00+00:00,49586.41015625,49586.41015625,49401.26171875,49463.30859375,11798953
2026-02-04 14:55:00+00:00,49458.03125,49459.48046875,49309.0703125,49342.171875,11377177
2026-02-04 15:00:00+00:00,49345.12890625,49345.12890625,49254.80078125,49315.25,12390914
2026-02-04 15:05:00+00:00,49313.6484375,49476.44921875,49313.6484375,49456.921875,12542837
2026-02-04 15:10:00+00:00,49456.30859375,49539.01171875,49456.30859375,49501.25,11790813
2026-02-04 15:15:00+00:00,49498.98046875,49545.6015625,49481.390625,49529.41015625,10391632
2026-02-04 15:20:00+00:00,49534.44921875,49629.91015625,49530.4609375,49594.1484375,10489636
2026-02-04 15:25:00+00:00,49594.08984375,49642.41015625,49581.08984375,49615.1484375,8634242
2026-02-04 15:30:00+00:00,49615.55078125,49633.6796875,49508.30078125,49508.30078125,9018054
2026-02-04 15:35:00+00:00,49512.23046875,49649.859375,49448.5703125,49548.0,10813959
2026-02-04 15:40:00+00:00,49546.01953125,49643.5,49546.01953125,49630.078125,8448123
2026-02-04 15:45:00+00:00,49628.25,49640.01953125,49569.2109375,49586.80859375,7325631
2026-02-04 15:50:00+00:00,49587.48046875,49620.08984375,49560.30859375,49583.83984375,6380870
2026-02-04 15:55:00+00:00,49579.75,49614.12109375,49574.87109375,49584.4609375,7052632
2026-02-04 16:00:00+00:00,49591.640625,49619.44921875,49513.69921875,49523.69921875,8742497
2026-02-04 16:05:00+00:00,49524.73828125,49555.75,49505.1796875,49513.83984375,7528874
2026-02-04 16:10:00+00:00,49516.421875,49595.37890625,49505.33984375,49583.01171875,6779409
2026-02-04 16:15:00+00:00,49579.921875,49594.7890625,49488.3203125,49507.41015625,6182742
2026-02-04 16:20:00+00:00,49507.94140625,49580.9296875,49464.828125,49577.28125,6962590
2026-02-04 16:25:00+00:00,49577.4609375,49642.51171875,49549.6484375,49636.109375,6680059
2026-02-04 16:30:00+00:00,49634.3515625,49634.3515625,49577.44921875,49577.44921875,5583588
2026-02-04 16:35:00+00:00,49571.80078125,49604.4609375,49560.890625,49571.16015625,5678551
2026-02-04 16:40:00+00:00,49572.5390625,49578.390625,49484.94921875,49487.87109375,6945473
2026-02-04 16:45:00+00:00,49487.62890625,49491.51171875,49434.87109375,49449.890625,7740712
2026-02-04 16:50:00+00:00,49449.48046875,49476.05078125,49418.37890625,49454.421875,7727577
2026-02-04 16:55:00+00:00,49459.25,49548.55078125,49459.25,49536.41015625,6691690
2026-02-04 17:00:00+00:00,49534.2109375,49569.76171875,49520.44921875,49552.28125,5801017
2026-02-04 17:05:00+00:00,49551.9609375,49564.83984375,49507.80078125,49509.26171875,5944161
2026-02-04 17:10:00+00:00,49509.4609375,49549.83984375,49483.01953125,49542.921875,5978234
2026-02-04 17:15:00+00:00,49544.30078125,49548.078125,49493.3515625,49496.6484375,4818652
2026-02-04 17:20:00+00:00,49494.73828125,49545.7109375,49485.3984375,49510.23046875,4956317
2026-02-04 17:25:00+00:00,49508.96875,49519.328125,49345.96875,49371.25,7867313
2026-02-04 17:30:00+00:00,49374.0,49421.25,49332.69921875,49344.62109375,7244401
2026-02-04 17:35:00+00:00,49346.7109375,49347.19140625,49286.0390625,49301.421875,7256293
2026-02-04 17:40:00+00:00,49301.0703125,49311.55078125,49263.51953125,49302.37890625,7623354
2026-02-04 17:45:00+00:00,49303.3203125,49304.53125,49236.83984375,49246.05859375,6713778
2026-02-04 17:50:00+00:00,49250.171875,49284.3984375,49207.9609375,49267.46875,7264147
2026-02-04 17:55:00+00:00,49273.62109375,49321.48828125,49261.359375,49289.58984375,6003714
2026-02-04 18:00:00+00:00,49288.48828125,49290.140625,49186.66015625,49241.76953125,5314626
2026-02-04 18:05:00+00:00,49240.0,49281.76171875,49161.609375,49164.671875,6336409
2026-02-04 18:10:00+00:00,49163.51953125,49202.37109375,49156.76953125,49166.1796875,5084184
2026-02-04 18:15:00+00:00,49165.91015625,49173.62890625,49117.73046875,49129.0390625,5461318
2026-02-04 18:20:00+00:00,49129.55859375,49171.171875,49112.4296875,49164.91015625,4877420
2026-02-04 18:25:00+00:00,49165.51171875,49293.44140625,49165.51171875,49265.66015625,5438788
2026-02-04 18:30:00+00:00,49264.1796875,49268.921875,49166.87109375,49192.44140625,5139504
2026-02-04 18:35:00+00:00,49197.12890625,49245.6484375,49186.51171875,49207.66015625,5100586
2026-02-04 18:40:00+00:00,49210.578125,49281.859375,49207.26953125,49230.66015625,4288014
2026-02-04 18:45:00+00:00,49229.23828125,49271.96875,49201.08984375,49238.828125,4474140
2026-02-04 18:50:00+00:00,49236.94921875,49294.26171875,49190.9296875,49285.78125,6739268
2026-02-04 18:55:00+00:00,49286.48828125,49356.3984375,49271.390625,49291.69140625,6883529
2026-02-04 19:00:00+00:00,49290.69921875,49317.76953125,49251.171875,49266.609375,5991440
2026-02-04 19:05:00+00:00,49268.05078125,49306.4296875,49229.390625,49300.16015625,6050079
2026-02-04 19:10:00+00:00,49300.44140625,49324.46875,49282.51171875,49297.48046875,4619414
