timestamp,open,high,low,close,volume
2026-01-18 02:30:00,142.5,142.57,141.95,142.54,66942.653
2026-01-18 03:00:00,142.55,142.72,142.36,142.69,26321.765
2026-01-18 03:30:00,142.7,142.95,142.69,142.83,15030.6
2026-01-18 04:00:00,142.82,142.89,142.54,142.79,17377.554
2026-01-18 04:30:00,142.78,142.94,142.64,142.83,9760.217
2026-01-18 05:00:00,142.83,143.0,142.72,142.9,31414.069
2026-01-18 05:30:00,142.89,142.97,142.54,142.84,37736.741
2026-01-18 06:00:00,142.85,143.04,142.64,142.65,39272.71
2026-01-18 06:30:00,142.65,142.8,142.55,142.7,35979.566
2026-01-18 07:00:00,142.71,142.72,142.19,142.52,35846.107
2026-01-18 07:30:00,142.53,142.53,142.03,142.11,28554.538
2026-01-18 08:00:00,142.12,142.3,141.93,142.22,38987.902
2026-01-18 08:30:00,142.22,142.46,142.17,142.43,18502.492
2026-01-18 09:00:00,142.43,142.58,142.32,142.47,17476.694
2026-01-18 09:30:00,142.48,142.65,142.4,142.54,17454.445
2026-01-18 10:00:00,142.53,142.55,142.17,142.23,26216.064
2026-01-18 10:30:00,142.22,142.52,142.2,142.43,18486.109
2026-01-18 11:00:00,142.42,142.42,142.22,142.24,11310.985
2026-01-18 11:30:00,142.24,142.49,142.19,142.39,13554.205
2026-01-18 12:00:00,142.39,142.41,142.17,142.4,13308.313
2026-01-18 12:30:00,142.4,142.53,142.21,142.24,22683.031
2026-01-18 13:00:00,142.24,142.27,142.0,142.07,25734.84
2026-01-18 13:30:00,142.08,142.5,142.03,142.38,30157.9
2026-01-18 14:00:00,142.37,142.73,142.13,142.45,37711.116
2026-01-18 14:30:00,142.46,142.63,141.62,141.72,50729.724
2026-01-18 15:00:00,141.73,142.13,141.5,142.05,33908.783
2026-01-18 15:30:00,142.05,142.12,141.79,142.0,21252.452
2026-01-18 16:00:00,141.99,142.23,141.75,142.0,17489.337
2026-01-18 16:30:00,141.99,142.18,141.95,142.03,12088.328
2026-01-18 17:00:00,142.02,142.14,141.85,142.09,17990.553
2026-01-18 17:30:00,142.09,142.52,142.03,142.36,92538.262
2026-01-18 18:00:00,142.35,142.7,142.08,142.63,23917.931
2026-01-18 18:30:00,142.62,142.97,142.47,142.76,75451.197
2026-01-18 19:00:00,142.76,143.25,142.76,142.85,49065.609
2026-01-18 19:30:00,142.84,142.84,142.1,142.27,38306.056
2026-01-18 20:00:00,142.28,142.53,141.94,142.53,25586.17
2026-01-18 20:30:00,142.52,142.56,142.22,142.46,11523.115
2026-01-18 21:00:00,142.47,142.71,142.4,142.63,8506.864
2026-01-18 21:30:00,142.64,142.79,142.56,142.65,11865.754
2026-01-18 22:00:00,142.66,143.04,142.49,142.56,81585.932
2026-01-18 22:30:00,142.57,142.88,142.48,142.86,19742.692
2026-01-18 23:00:00,142.86,142.86,140.11,140.14,123246.954
2026-01-18 23:30:00,140.13,140.19,137.74,137.87,284292.647
2026-01-19 00:00:00,137.87,137.87,130.0,134.03,961109.318
2026-01-19 00:30:00,134.03,134.62,133.12,133.77,263439.952
2026-01-19 01:00:00,133.76,134.46,133.52,133.73,158536.267
2026-01-19 01:30:00,133.72,134.2,133.42,133.8,86575.253
2026-01-19 02:00:00,133.8,134.11,133.47,133.78,56887.954
2026-01-19 02:30:00,133.78,134.02,133.7,133.82,40027.92
2026-01-19 03:00:00,133.81,134.12,133.61,133.79,43104.078
2026-01-19 03:30:00,133.78,134.01,133.72,133.94,50259.219
2026-01-19 04:00:00,133.93,134.09,133.5,133.76,65317.466
2026-01-19 04:30:00,133.76,133.9,133.63,133.69,25305.087
2026-01-19 05:00:00,133.69,133.81,133.36,133.56,36236.591
2026-01-19 05:30:00,133.57,133.99,133.34,133.35,80869.821
2026-01-19 06:00:00,133.36,133.44,132.86,132.99,57123.727
2026-01-19 06:30:00,132.98,133.32,132.71,133.28,39344.219
2026-01-19 07:00:00,133.28,133.52,133.2,133.44,24257.516
2026-01-19 07:30:00,133.44,133.57,133.35,133.47,27694.131
2026-01-19 08:00:00,133.47,134.05,133.28,133.68,51534.415
2026-01-19 08:30:00,133.67,133.99,133.54,133.87,58671.192
2026-01-19 09:00:00,133.86,133.99,133.54,133.91,55571.247
2026-01-19 09:30:00,133.91,134.03,133.61,133.75,25397.7
2026-01-19 10:00:00,133.75,133.85,133.53,133.65,29566.724
2026-01-19 10:30:00,133.65,133.81,133.54,133.8,29382.993
2026-01-19 11:00:00,133.8,134.08,133.63,133.97,40123.128
2026-01-19 11:30:00,133.97,134.37,133.87,134.13,28875.605
2026-01-19 12:00:00,134.12,134.13,133.71,133.85,32404.346
2026-01-19 12:30:00,133.84,134.19,133.84,134.13,32062.121
2026-01-19 13:00:00,134.13,134.16,133.58,133.69,35959.985
2026-01-19 13:30:00,133.69,134.07,133.67,133.73,18596.612
2026-01-19 14:00:00,133.73,133.76,133.27,133.54,32546.947
2026-01-19 14:30:00,133.54,133.78,133.33,133.51,26198.16
2026-01-19 15:00:00,133.51,133.9,133.42,133.81,29512.172
2026-01-19 15:30:00,133.8,133.93,133.43,133.55,30319.256
2026-01-19 16:00:00,133.55,133.93,133.48,133.77,27344.766
2026-01-19 16:30:00,133.76,134.65,133.72,134.46,40476.93
2026-01-19 17:00:00,134.47,134.52,134.09,134.41,26724.822
2026-01-19 17:30:00,134.42,134.42,134.08,134.29,23598.452
2026-01-19 18:00:00,134.3,134.36,133.89,134.03,20365.364
2026-01-19 18:30:00,134.03,134.43,133.98,134.28,14172.756
2026-01-19 19:00:00,134.28,134.71,134.24,134.5,14384.344
2026-01-19 19:30:00,134.49,134.62,134.25,134.45,13337.726
2026-01-19 20:00:00,134.46,135.16,134.45,135.07,22446.038
2026-01-19 20:30:00,135.08,135.13,134.55,134.69,13428.373
2026-01-19 21:00:00,134.69,134.99,134.25,134.32,17661.311
2026-01-19 21:30:00,134.33,134.4,134.07,134.09,10077.581
2026-01-19 22:00:00,134.09,134.21,133.53,133.97,33522.225
2026-01-19 22:30:00,133.97,134.0,132.91,132.97,53081.601
2026-01-19 23:00:00,132.97,133.6,132.74,133.49,48208.405
2026-01-19 23:30:00,133.5,133.94,133.37,133.44,20882.954
2026-01-20 00:00:00,133.44,133.87,133.07,133.27,27138.799
2026-01-20 00:30:00,133.28,133.95,133.27,133.73,19794.458
2026-01-20 01:00:00,133.72,134.28,133.29,134.26,19848.565
2026-01-20 01:30:00,134.26,134.26,133.76,133.86,13461.013
2026-01-20 02:00:00,133.87,133.91,133.35,133.59,19380.051
2026-01-20 02:30:00,133.6,134.15,133.6,133.84,35263.58
2026-01-20 03:00:00,133.84,133.97,133.49,133.66,39495.824
2026-01-20 03:30:00,133.66,134.63,133.52,134.24,72521.998
2026-01-20 04:00:00,134.25,134.27,133.31,133.58,53181.978
2026-01-20 04:30:00,133.58,133.73,133.21,133.39,25865.129
2026-01-20 05:00:00,133.39,133.53,132.4,133.06,86247.467
2026-01-20 05:30:00,133.07,133.36,132.8,133.03,34877.829
2026-01-20 06:00:00,133.03,133.03,131.07,132.04,175411.374
2026-01-20 06:30:00,132.04,132.09,131.08,131.23,96321.093
2026-01-20 07:00:00,131.23,131.78,131.16,131.45,58115.945
2026-01-20 07:30:00,131.45,131.49,130.56,130.62,90921.876
2026-01-20 08:00:00,130.62,130.8,129.24,130.09,194790.288
2026-01-20 08:30:00,130.08,130.16,128.36,129.09,351034.689
2026-01-20 09:00:00,129.08,129.15,128.69,128.98,99516.027
2026-01-20 09:30:00,128.99,129.06,128.55,128.91,48851.856
2026-01-20 10:00:00,128.91,129.33,128.73,129.32,53071.905
2026-01-20 10:30:00,129.32,129.35,128.76,128.91,36490.446
2026-01-20 11:00:00,128.9,129.47,128.78,129.04,45649.421
2026-01-20 11:30:00,129.04,129.06,128.72,128.81,32497.517
2026-01-20 12:00:00,128.81,129.47,128.73,129.31,50884.525
2026-01-20 12:30:00,129.31,129.52,129.16,129.34,30991.074
2026-01-20 13:00:00,129.34,129.36,128.59,128.73,55768.253
2026-01-20 13:30:00,128.74,129.12,128.4,128.43,55366.761
2026-01-20 14:00:00,128.43,129.02,127.97,128.68,83953.58
2026-01-20 14:30:00,128.67,129.77,128.11,128.87,149914.147
2026-01-20 15:00:00,128.87,128.97,127.24,128.31,166050.899
2026-01-20 15:30:00,128.31,128.44,127.34,127.86,88311.712
2026-01-20 16:00:00,127.86,128.59,127.5,127.61,121661.901
2026-01-20 16:30:00,127.6,127.67,126.3,127.07,150645.528
2026-01-20 17:00:00,127.08,127.95,126.92,127.04,55886.491
2026-01-20 17:30:00,127.03,127.23,126.36,126.98,84511.281
2026-01-20 18:00:00,126.97,127.71,126.95,127.33,77174.319
2026-01-20 18:30:00,127.32,127.41,126.84,126.97,55397.638
2026-01-20 19:00:00,126.96,127.53,126.92,126.93,30042.225
2026-01-20 19:30:00,126.92,127.41,126.59,127.25,28712.187
2026-01-20 20:00:00,127.24,128.04,127.0,127.88,38614.779
2026-01-20 20:30:00,127.88,128.08,127.57,127.82,59312.65
2026-01-20 21:00:00,127.82,127.96,127.39,127.5,19660.957
2026-01-20 21:30:00,127.51,127.51,126.95,126.96,20881.8
2026-01-20 22:00:00,126.96,127.48,126.95,127.09,29303.302
2026-01-20 22:30:00,127.09,127.17,124.68,126.1,232037.001
2026-01-20 23:00:00,126.09,126.38,125.79,126.08,80104.982
2026-01-20 23:30:00,126.08,126.5,125.6,125.8,37486.76
2026-01-21 00:00:00,125.81,126.33,125.75,126.27,54401.72
2026-01-21 00:30:00,126.27,127.5,126.19,127.31,35386.175
2026-01-21 01:00:00,127.31,127.69,127.23,127.63,30271.312
2026-01-21 01:30:00,127.63,127.86,127.2,127.35,47144.33
2026-01-21 02:00:00,127.36,127.8,127.15,127.21,31746.835
2026-01-21 02:30:00,127.2,127.25,126.78,126.93,30737.79
2026-01-21 03:00:00,126.93,127.55,126.88,127.51,19519.534
2026-01-21 03:30:00,127.51,127.84,127.42,127.61,31883.405
2026-01-21 04:00:00,127.61,127.89,127.45,127.86,20147.3
2026-01-21 04:30:00,127.86,128.04,127.74,127.77,20422.116
2026-01-21 05:00:00,127.77,128.18,127.74,127.98,13156.398
2026-01-21 05:30:00,127.99,128.75,127.98,128.52,81880.039
2026-01-21 06:00:00,128.51,128.62,128.21,128.5,28543.938
2026-01-21 06:30:00,128.5,128.56,128.02,128.24,28890.798
2026-01-21 07:00:00,128.24,128.45,128.04,128.42,27787.784
2026-01-21 07:30:00,128.41,128.41,127.5,127.62,40545.913
2026-01-21 08:00:00,127.61,127.69,127.33,127.4,21952.328
2026-01-21 08:30:00,127.41,127.45,127.0,127.17,35401.279
2026-01-21 09:00:00,127.16,127.78,127.05,127.62,33195.678
2026-01-21 09:30:00,127.62,127.69,127.3,127.47,39238.575
2026-01-21 10:00:00,127.46,127.94,127.42,127.7,32654.341
2026-01-21 10:30:00,127.69,128.19,127.61,127.73,29010.003
2026-01-21 11:00:00,127.74,127.91,127.42,127.71,18402.657
2026-01-21 11:30:00,127.71,127.77,126.8,126.94,54321.177
2026-01-21 12:00:00,126.94,127.33,126.17,126.75,81785.239
2026-01-21 12:30:00,126.74,127.44,126.52,127.42,49102.982
2026-01-21 13:00:00,127.42,127.63,126.96,127.15,41708.097
2026-01-21 13:30:00,127.14,127.6,126.81,127.1,34513.413
2026-01-21 14:00:00,127.1,129.2,126.96,128.76,226794.926
2026-01-21 14:30:00,128.75,129.75,128.67,129.55,131575.282
2026-01-21 15:00:00,129.55,131.18,129.37,129.77,204213.976
2026-01-21 15:30:00,129.76,130.68,129.43,130.43,151335.457
2026-01-21 16:00:00,130.43,130.47,128.32,128.88,84752.561
2026-01-21 16:30:00,128.87,128.94,125.51,125.59,179571.726
2026-01-21 17:00:00,125.58,126.82,125.26,126.26,135947.553
2026-01-21 17:30:00,126.26,127.05,125.55,126.92,86502.044
2026-01-21 18:00:00,126.92,127.5,126.35,127.07,60472.144
2026-01-21 18:30:00,127.07,127.86,127.0,127.62,48690.851
2026-01-21 19:00:00,127.61,129.63,127.2,129.47,92158.773
2026-01-21 19:30:00,129.46,131.68,129.16,131.5,270640.169
2026-01-21 20:00:00,131.49,131.65,130.06,130.22,108823.683
2026-01-21 20:30:00,130.23,131.24,130.01,131.15,79461.893
2026-01-21 21:00:00,131.15,132.17,130.75,130.94,77947.49
2026-01-21 21:30:00,130.94,131.4,130.92,131.05,29783.375
2026-01-21 22:00:00,131.06,131.76,130.8,130.89,50017.417
2026-01-21 22:30:00,130.89,131.0,130.59,130.61,36612.941
2026-01-21 23:00:00,130.61,131.05,130.24,130.44,46737.377
2026-01-21 23:30:00,130.44,130.44,129.16,129.54,45945.566
2026-01-22 00:00:00,129.53,130.12,129.53,130.02,25355.222
2026-01-22 00:30:00,130.03,130.36,129.94,130.01,18196.406
2026-01-22 01:00:00,130.01,130.62,129.88,130.45,41617.732
2026-01-22 01:30:00,130.44,130.48,129.94,130.25,19002.395
2026-01-22 02:00:00,130.24,130.62,130.16,130.48,25242.043
2026-01-22 02:30:00,130.48,130.48,129.73,129.8,22772.07
2026-01-22 03:00:00,129.8,130.3,129.76,129.91,20752.183
2026-01-22 03:30:00,129.91,129.95,129.54,129.86,20992.528
2026-01-22 04:00:00,129.85,130.27,129.8,130.25,15717.239
2026-01-22 04:30:00,130.25,130.5,130.14,130.36,36048.063
2026-01-22 05:00:00,130.36,130.45,130.1,130.16,12401.379
2026-01-22 05:30:00,130.16,130.31,129.97,130.11,12717.127
2026-01-22 06:00:00,130.12,130.41,129.75,129.78,24130.263
2026-01-22 06:30:00,129.77,130.43,129.75,130.35,21896.006
2026-01-22 07:00:00,130.36,130.44,129.9,130.05,20906.491
2026-01-22 07:30:00,130.04,130.14,129.77,129.81,15814.66
2026-01-22 08:00:00,129.8,130.1,129.35,129.58,39547.981
2026-01-22 08:30:00,129.57,130.09,129.45,129.94,19878.751
2026-01-22 09:00:00,129.93,130.06,129.6,129.86,26112.248
2026-01-22 09:30:00,129.85,130.27,129.8,130.16,18988.606
2026-01-22 10:00:00,130.16,130.35,130.08,130.15,17629.889
2026-01-22 10:30:00,130.16,130.25,130.02,130.16,19095.044
2026-01-22 11:00:00,130.16,130.34,129.76,129.9,21821.293
2026-01-22 11:30:00,129.89,130.33,129.72,130.11,30396.813
2026-01-22 12:00:00,130.11,130.45,129.98,130.26,29518.832
2026-01-22 12:30:00,130.25,130.35,130.01,130.1,19567.334
2026-01-22 13:00:00,130.09,130.58,129.94,130.57,20457.384
2026-01-22 13:30:00,130.58,130.94,129.1,129.37,88622.434
2026-01-22 14:00:00,129.36,129.5,128.73,129.04,47360.296
2026-01-22 14:30:00,129.05,129.33,127.84,127.91,144187.054
2026-01-22 15:00:00,127.91,128.35,126.86,127.02,121780.819
2026-01-22 15:30:00,127.02,128.63,126.73,127.41,152442.505
2026-01-22 16:00:00,127.42,128.02,126.92,127.7,79189.421
2026-01-22 16:30:00,127.7,128.33,127.17,127.9,56269.632
2026-01-22 17:00:00,127.9,128.37,127.55,127.76,43997.168
2026-01-22 17:30:00,127.76,128.82,127.65,128.7,38635.503
2026-01-22 18:00:00,128.7,128.8,128.19,128.38,42307.998
2026-01-22 18:30:00,128.37,128.72,127.63,127.73,46447.309
2026-01-22 19:00:00,127.74,128.43,127.45,128.26,38711.331
2026-01-22 19:30:00,128.26,129.37,128.23,129.26,52751.351
2026-01-22 20:00:00,129.26,129.76,128.74,128.81,39256.462
2026-01-22 20:30:00,128.81,129.04,128.33,128.49,40750.215
2026-01-22 21:00:00,128.5,129.07,128.22,128.74,36539.833
2026-01-22 21:30:00,128.74,128.76,128.23,128.31,26134.795
2026-01-22 22:00:00,128.32,128.7,128.12,128.34,28471.984
2026-01-22 22:30:00,128.33,128.78,128.02,128.71,42603.196
2026-01-22 23:00:00,128.71,128.72,128.12,128.41,18592.153
2026-01-22 23:30:00,128.42,128.7,128.31,128.47,9959.021
2026-01-23 00:00:00,128.47,128.52,128.25,128.29,9381.25
2026-01-23 00:30:00,128.29,128.48,128.08,128.35,10954.348
2026-01-23 01:00:00,128.36,128.63,128.29,128.44,14928.932
2026-01-23 01:30:00,128.44,128.94,128.32,128.9,35371.897
2026-01-23 02:00:00,128.91,128.98,128.4,128.52,71731.127
2026-01-23 02:30:00,128.51,128.58,128.18,128.19,15718.019
2026-01-23 03:00:00,128.18,128.77,128.14,128.66,12632.57
2026-01-23 03:30:00,128.67,128.78,128.43,128.76,11289.326
2026-01-23 04:00:00,128.76,129.03,128.62,128.93,21307.633
2026-01-23 04:30:00,128.93,129.29,128.71,129.12,30290.197
2026-01-23 05:00:00,129.13,129.13,128.39,128.59,13705.702
2026-01-23 05:30:00,128.59,128.75,128.36,128.67,18681.79
2026-01-23 06:00:00,128.68,129.14,128.22,128.35,29782.98
2026-01-23 06:30:00,128.36,128.65,127.23,127.5,63003.806
2026-01-23 07:00:00,127.51,128.04,127.51,127.94,17863.553
2026-01-23 07:30:00,127.93,128.1,127.76,127.93,23678.315
2026-01-23 08:00:00,127.93,128.0,127.41,127.51,19433.399
2026-01-23 08:30:00,127.52,127.62,127.0,127.11,33297.509
2026-01-23 09:00:00,127.11,127.39,126.95,127.14,24949.313
2026-01-23 09:30:00,127.15,127.37,126.94,127.08,31829.877
2026-01-23 10:00:00,127.08,127.41,127.02,127.36,17015.497
2026-01-23 10:30:00,127.37,127.5,127.12,127.28,25291.827
2026-01-23 11:00:00,127.29,127.71,127.23,127.59,20330.696
2026-01-23 11:30:00,127.58,127.76,127.45,127.54,18749.363
2026-01-23 12:00:00,127.54,127.54,127.22,127.4,12930.276
2026-01-23 12:30:00,127.4,127.5,127.16,127.19,19007.272
2026-01-23 13:00:00,127.19,127.4,127.15,127.23,30694.918
2026-01-23 13:30:00,127.23,127.31,126.76,126.83,73862.425
2026-01-23 14:00:00,126.84,127.3,126.63,127.26,38483.253
2026-01-23 14:30:00,127.26,127.37,125.28,126.11,182200.315
2026-01-23 15:00:00,126.11,126.8,125.53,126.48,109317.919
2026-01-23 15:30:00,126.47,128.1,126.44,127.9,69819.749
2026-01-23 16:00:00,127.9,129.07,127.62,127.8,194844.617
2026-01-23 16:30:00,127.81,129.2,127.46,128.46,63857.554
2026-01-23 17:00:00,128.46,129.82,127.88,129.82,74722.574
2026-01-23 17:30:00,129.81,130.2,128.44,128.45,105000.455
2026-01-23 18:00:00,128.45,129.32,128.26,129.05,56046.116
2026-01-23 18:30:00,129.06,129.56,128.92,129.05,32806.084
2026-01-23 19:00:00,129.05,129.13,127.99,128.45,57366.157
2026-01-23 19:30:00,128.46,128.47,127.77,128.08,57055.31
2026-01-23 20:00:00,128.08,128.26,127.64,127.69,33430.581
2026-01-23 20:30:00,127.69,127.69,126.54,126.97,83774.961
2026-01-23 21:00:00,126.97,127.57,126.89,127.42,26424.758
2026-01-23 21:30:00,127.42,127.47,127.14,127.15,12932.479
2026-01-23 22:00:00,127.14,127.77,127.11,127.64,16961.529
2026-01-23 22:30:00,127.63,127.89,127.5,127.68,17619.199
2026-01-23 23:00:00,127.67,127.67,127.3,127.44,37996.928
2026-01-23 23:30:00,127.43,127.58,127.26,127.43,45688.722
2026-01-24 00:00:00,127.43,127.75,127.37,127.42,19287.787
2026-01-24 00:30:00,127.43,127.68,127.4,127.41,11579.654
2026-01-24 01:00:00,127.4,127.57,127.29,127.54,11241.371
2026-01-24 01:30:00,127.53,127.57,127.3,127.55,10604.605
2026-01-24 02:00:00,127.55,127.72,127.5,127.52,14566.355
2026-01-24 02:30:00,127.51,127.8,127.49,127.72,10149.574
2026-01-24 03:00:00,127.72,128.12,127.6,128.12,21240.803
2026-01-24 03:30:00,128.12,128.12,127.78,127.91,16057.752
2026-01-24 04:00:00,127.91,128.11,127.79,127.8,15002.439
2026-01-24 04:30:00,127.81,127.91,127.69,127.85,21254.604
2026-01-24 05:00:00,127.85,127.91,127.75,127.84,10899.926
2026-01-24 05:30:00,127.85,127.87,127.64,127.81,14343.359
2026-01-24 06:00:00,127.82,127.83,127.54,127.58,8139.644
2026-01-24 06:30:00,127.57,127.73,127.57,127.66,7010.921
2026-01-24 07:00:00,127.66,127.68,127.14,127.23,53484.65
2026-01-24 07:30:00,127.24,127.31,126.89,127.11,50556.546
2026-01-24 08:00:00,127.12,127.16,126.99,127.1,19282.285
2026-01-24 08:30:00,127.11,127.4,127.1,127.36,16454.444
2026-01-24 09:00:00,127.36,127.36,127.09,127.13,14739.952
2026-01-24 09:30:00,127.13,127.14,127.0,127.09,16303.664
2026-01-24 10:00:00,127.1,127.1,126.93,127.06,17509.573
2026-01-24 10:30:00,127.06,127.25,127.05,127.19,13127.705
2026-01-24 11:00:00,127.19,127.37,127.16,127.31,12875.286
2026-01-24 11:30:00,127.3,127.3,127.12,127.17,9763.429
2026-01-24 12:00:00,127.17,127.27,127.09,127.21,18660.044
2026-01-24 12:30:00,127.2,127.38,127.14,127.31,12676.419
2026-01-24 13:00:00,127.3,127.31,127.01,127.07,23183.256
2026-01-24 13:30:00,127.07,127.26,126.94,126.94,12940.279
2026-01-24 14:00:00,126.94,127.21,126.81,127.08,22453.053
2026-01-24 14:30:00,127.08,127.28,127.07,127.16,10464.061
2026-01-24 15:00:00,127.16,127.41,127.13,127.17,15924.393
2026-01-24 15:30:00,127.17,127.23,126.8,126.85,20731.719
2026-01-24 16:00:00,126.85,127.01,126.64,126.94,28130.742
2026-01-24 16:30:00,126.95,127.13,126.76,127.01,11207.515
2026-01-24 17:00:00,127.02,127.24,126.96,127.22,11394.79
2026-01-24 17:30:00,127.22,127.29,127.15,127.26,10119.698
2026-01-24 18:00:00,127.26,127.33,127.16,127.28,20569.687
2026-01-24 18:30:00,127.27,127.47,127.27,127.39,17685.153
2026-01-24 19:00:00,127.39,127.47,127.24,127.31,28780.118
2026-01-24 19:30:00,127.31,127.51,127.27,127.3,14902.498
2026-01-24 20:00:00,127.3,127.51,127.3,127.44,9769.114
2026-01-24 20:30:00,127.45,127.45,127.26,127.29,7687.824
2026-01-24 21:00:00,127.3,127.34,127.15,127.28,14885.311
2026-01-24 21:30:00,127.28,127.29,127.1,127.13,19428.924
2026-01-24 22:00:00,127.13,127.56,127.12,127.42,18246.476
2026-01-24 22:30:00,127.42,127.71,127.29,127.64,13719.893
2026-01-24 23:00:00,127.64,127.76,127.4,127.48,17931.814
2026-01-24 23:30:00,127.48,127.49,127.17,127.21,10450.886
2026-01-25 00:00:00,127.22,127.46,127.04,127.08,18804.691
2026-01-25 00:30:00,127.07,127.36,126.82,127.34,20529.142
2026-01-25 01:00:00,127.33,127.42,127.1,127.11,14746.212
2026-01-25 01:30:00,127.11,127.15,126.96,127.14,20934.939
2026-01-25 02:00:00,127.15,127.42,127.11,127.15,17534.148
2026-01-25 02:30:00,127.15,127.33,126.92,127.05,20238.212
2026-01-25 03:00:00,127.06,127.13,126.74,126.76,16522.956
2026-01-25 03:30:00,126.76,126.77,126.35,126.64,33012.056
2026-01-25 04:00:00,126.64,126.83,126.5,126.76,22539.667
2026-01-25 04:30:00,126.75,127.0,126.75,126.77,11794.404
2026-01-25 05:00:00,126.77,126.83,126.63,126.78,11257.536
2026-01-25 05:30:00,126.78,126.96,126.63,126.94,13601.47
2026-01-25 06:00:00,126.94,126.94,126.43,126.61,12958.301
2026-01-25 06:30:00,126.62,126.83,126.56,126.72,12720.408
2026-01-25 07:00:00,126.72,126.72,126.35,126.58,20974.774
2026-01-25 07:30:00,126.58,126.63,126.41,126.47,12678.525
2026-01-25 08:00:00,126.47,126.83,126.45,126.67,21653.841
2026-01-25 08:30:00,126.67,126.67,125.98,126.23,56759.779
2026-01-25 09:00:00,126.23,126.61,126.11,126.51,27627.141
2026-01-25 09:30:00,126.5,126.9,126.44,126.7,34689.838
2026-01-25 10:00:00,126.69,127.16,126.61,127.16,18966.606
2026-01-25 10:30:00,127.15,127.2,126.9,126.94,20206.406
2026-01-25 11:00:00,126.95,126.97,126.71,126.93,9219.546
2026-01-25 11:30:00,126.92,126.96,126.56,126.77,8549.862
2026-01-25 12:00:00,126.77,126.94,126.58,126.74,20092.271
2026-01-25 12:30:00,126.75,127.04,126.69,127.03,20130.541
2026-01-25 13:00:00,127.03,127.12,126.57,126.58,16076.574
2026-01-25 13:30:00,126.57,127.04,126.48,126.96,20590.439
2026-01-25 14:00:00,126.97,126.98,125.68,125.9,37957.588
2026-01-25 14:30:00,125.89,126.14,125.7,126.09,27139.698
2026-01-25 15:00:00,126.09,126.32,125.86,126.26,28210.364
2026-01-25 15:30:00,126.26,126.26,125.48,125.59,54936.81
2026-01-25 16:00:00,125.58,125.58,122.2,122.93,629451.038
2026-01-25 16:30:00,122.93,123.18,122.4,122.78,115858.532
2026-01-25 17:00:00,122.78,122.99,121.6,122.08,221307.198
2026-01-25 17:30:00,122.07,122.58,122.05,122.22,58542.975
2026-01-25 18:00:00,122.22,122.31,120.99,121.5,208142.969
2026-01-25 18:30:00,121.49,121.77,120.74,121.69,112155.763
2026-01-25 19:00:00,121.69,121.87,118.92,119.69,281528.568
2026-01-25 19:30:00,119.68,120.35,117.15,117.96,678443.109
2026-01-25 20:00:00,117.96,118.7,117.38,118.4,635812.882
2026-01-25 20:30:00,118.4,118.51,117.54,118.33,207679.833
2026-01-25 21:00:00,118.33,118.88,117.89,118.39,215396.379
2026-01-25 21:30:00,118.38,118.95,117.62,118.83,135922.908
2026-01-25 22:00:00,118.83,118.85,117.9,118.18,79121.54
2026-01-25 22:30:00,118.18,118.7,118.03,118.42,53400.572
2026-01-25 23:00:00,118.42,119.34,117.53,119.07,128854.116
2026-01-25 23:30:00,119.08,119.45,118.66,118.85,75606.322
2026-01-26 00:00:00,118.85,119.8,118.53,119.38,92763.067
2026-01-26 00:30:00,119.37,119.78,118.74,119.65,52164.474
2026-01-26 01:00:00,119.65,122.05,119.57,121.69,106392.64
2026-01-26 01:30:00,121.7,122.77,121.41,122.4,69413.708
2026-01-26 02:00:00,122.4,122.5,121.29,122.41,43579.097
2026-01-26 02:30:00,122.41,122.68,121.92,122.03,33720.682
2026-01-26 03:00:00,122.03,122.33,121.5,121.59,49058.222
2026-01-26 03:30:00,121.59,121.68,121.11,121.57,31858.222
2026-01-26 04:00:00,121.58,123.62,121.57,123.33,53661.312
2026-01-26 04:30:00,123.33,123.54,122.45,122.59,50811.074
2026-01-26 05:00:00,122.59,122.8,122.5,122.71,22524.974
2026-01-26 05:30:00,122.72,122.9,122.41,122.48,20052.707
2026-01-26 06:00:00,122.48,122.66,122.19,122.64,23353.448
2026-01-26 06:30:00,122.64,122.77,122.39,122.48,23133.439
2026-01-26 07:00:00,122.49,122.92,122.23,122.46,29515.243
2026-01-26 07:30:00,122.46,123.01,122.28,122.89,26024.832
2026-01-26 08:00:00,122.9,123.59,122.27,123.15,62958.508
2026-01-26 08:30:00,123.15,123.32,122.5,122.69,34588.39
2026-01-26 09:00:00,122.7,122.74,121.9,122.25,51354.699
2026-01-26 09:30:00,122.25,122.33,121.76,121.93,32194.045
2026-01-26 10:00:00,121.94,122.65,121.94,122.57,39975.437
2026-01-26 10:30:00,122.58,122.7,122.4,122.45,32726.325
2026-01-26 11:00:00,122.46,122.7,122.46,122.54,21303.29
2026-01-26 11:30:00,122.54,122.58,122.41,122.5,19930.433
2026-01-26 12:00:00,122.51,122.99,122.49,122.63,53036.096
2026-01-26 12:30:00,122.63,122.69,122.35,122.68,35285.844
2026-01-26 13:00:00,122.69,123.15,122.53,122.94,38529.101
2026-01-26 13:30:00,122.94,123.28,122.75,123.16,31194.991
2026-01-26 14:00:00,123.16,123.5,122.76,122.96,55788.293
2026-01-26 14:30:00,122.95,124.26,122.66,123.8,134437.769
2026-01-26 15:00:00,123.8,125.2,123.29,124.17,162421.176
2026-01-26 15:30:00,124.18,124.19,123.04,123.53,83959.904
