Datetime,open,high,low,close,volume
2026-01-30 18:10:00+00:00,25569.767578125,25569.966796875,25549.365234375,25557.75,7960040
2026-01-30 18:15:00+00:00,25557.013671875,25562.03125,25503.841796875,25505.4609375,9896670
2026-01-30 18:20:00+00:00,25505.080078125,25508.951171875,25456.17578125,25504.5390625,12402851
2026-01-30 18:25:00+00:00,25503.845703125,25556.080078125,25503.845703125,25556.080078125,11104524
2026-01-30 18:30:00+00:00,25553.796875,25557.037109375,25491.162109375,25491.62109375,11313137
2026-01-30 18:35:00+00:00,25490.689453125,25523.484375,25488.09765625,25504.130859375,9931042
2026-01-30 18:40:00+00:00,25506.35546875,25520.517578125,25499.24609375,25510.701171875,8391160
2026-01-30 18:45:00+00:00,25511.8515625,25561.345703125,25511.8515625,25561.345703125,7688392
2026-01-30 18:50:00+00:00,25562.498046875,25604.681640625,25562.498046875,25602.544921875,11753894
2026-01-30 18:55:00+00:00,25604.662109375,25651.048828125,25597.171875,25626.716796875,14857934
2026-01-30 19:00:00+00:00,25626.001953125,25645.06640625,25618.791015625,25638.3203125,15871909
2026-01-30 19:05:00+00:00,25636.55078125,25661.81640625,25635.162109375,25640.26171875,9724821
2026-01-30 19:10:00+00:00,25641.01171875,25645.876953125,25612.572265625,25629.904296875,9167792
2026-01-30 19:15:00+00:00,25627.423828125,25633.931640625,25612.068359375,25623.712890625,8614710
2026-01-30 19:20:00+00:00,25619.68359375,25642.970703125,25619.68359375,25628.806640625,6908448
2026-01-30 19:25:00+00:00,25629.755859375,25643.361328125,25601.87109375,25601.87109375,7853563
2026-01-30 19:30:00+00:00,25600.044921875,25619.158203125,25563.095703125,25612.1953125,12746986
2026-01-30 19:35:00+00:00,25610.07421875,25614.412109375,25591.833984375,25595.271484375,8002743
2026-01-30 19:40:00+00:00,25597.056640625,25602.93359375,25581.14453125,25581.14453125,9570210
2026-01-30 19:45:00+00:00,25580.265625,25580.265625,25549.578125,25549.578125,10370908
2026-01-30 19:50:00+00:00,25550.736328125,25597.09765625,25550.736328125,25593.224609375,10908354
2026-01-30 19:55:00+00:00,25594.232421875,25603.962890625,25539.515625,25540.119140625,8610423
2026-01-30 20:00:00+00:00,25547.345703125,25563.115234375,25539.083984375,25541.634765625,11041115
2026-01-30 20:05:00+00:00,25543.599609375,25543.599609375,25504.498046875,25521.556640625,11414404
2026-01-30 20:10:00+00:00,25522.0390625,25526.916015625,25499.556640625,25501.83984375,11597535
2026-01-30 20:15:00+00:00,25499.916015625,25499.916015625,25481.80859375,25481.8828125,13030831
2026-01-30 20:20:00+00:00,25480.802734375,25482.06640625,25456.7578125,25475.658203125,15978297
2026-01-30 20:25:00+00:00,25482.001953125,25491.849609375,25457.96875,25481.2890625,14854268
2026-01-30 20:30:00+00:00,25479.482421875,25514.916015625,25479.482421875,25507.376953125,19708007
2026-01-30 20:35:00+00:00,25510.236328125,25528.75390625,25488.908203125,25505.1875,14995539
2026-01-30 20:40:00+00:00,25505.763671875,25539.1953125,25498.498046875,25536.708984375,17666285
2026-01-30 20:45:00+00:00,25534.796875,25598.728515625,25534.796875,25598.236328125,20171000
2026-01-30 20:50:00+00:00,25609.041015625,25609.041015625,25526.662109375,25538.4453125,32809000
2026-01-30 20:55:00+00:00,25512.38671875,25564.8828125,25512.38671875,25552.62890625,37078000
2026-02-02 14:30:00+00:00,25489.1796875,25557.48828125,25483.087890625,25516.96484375,0
2026-02-02 14:35:00+00:00,25526.23828125,25607.703125,25512.31640625,25586.205078125,33723232
2026-02-02 14:40:00+00:00,25583.087890625,25616.6171875,25580.244140625,25616.6171875,23875796
2026-02-02 14:45:00+00:00,25612.37109375,25633.58203125,25590.087890625,25633.58203125,24472023
2026-02-02 14:50:00+00:00,25634.095703125,25682.255859375,25634.095703125,25665.826171875,20269639
2026-02-02 14:55:00+00:00,25661.646484375,25673.19921875,25622.498046875,25634.53125,18362024
2026-02-02 15:00:00+00:00,25645.892578125,25681.5234375,25629.546875,25681.5234375,20233458
2026-02-02 15:05:00+00:00,25680.720703125,25723.5625,25680.720703125,25720.05078125,19290863
2026-02-02 15:10:00+00:00,25720.255859375,25761.337890625,25710.435546875,25761.337890625,18633871
2026-02-02 15:15:00+00:00,25760.248046875,25787.271484375,25746.787109375,25787.271484375,18502468
2026-02-02 15:20:00+00:00,25788.625,25792.517578125,25775.357421875,25779.73828125,16837678
2026-02-02 15:25:00+00:00,25780.365234375,25789.54296875,25754.072265625,25754.732421875,16193823
2026-02-02 15:30:00+00:00,25757.46875,25768.154296875,25744.6015625,25757.5703125,14837052
2026-02-02 15:35:00+00:00,25761.107421875,25792.587890625,25754.662109375,25791.619140625,14106993
2026-02-02 15:40:00+00:00,25790.724609375,25791.05078125,25752.0703125,25759.1953125,14259290
2026-02-02 15:45:00+00:00,25761.46875,25762.095703125,25734.73828125,25734.73828125,11566688
2026-02-02 15:50:00+00:00,25732.37109375,25754.884765625,25728.259765625,25743.939453125,12702386
2026-02-02 15:55:00+00:00,25743.021484375,25743.31640625,25704.875,25722.734375,12787687
2026-02-02 16:00:00+00:00,25724.373046875,25727.505859375,25703.587890625,25704.796875,12948901
2026-02-02 16:05:00+00:00,25705.5546875,25731.515625,25691.681640625,25731.515625,11120590
2026-02-02 16:10:00+00:00,25730.111328125,25740.40625,25729.173828125,25738.802734375,10924368
2026-02-02 16:15:00+00:00,25737.71484375,25762.798828125,25736.107421875,25760.8984375,11613432
2026-02-02 16:20:00+00:00,25759.91796875,25778.31640625,25757.873046875,25768.03515625,11544352
2026-02-02 16:25:00+00:00,25766.060546875,25777.9140625,25754.080078125,25777.9140625,12675871
2026-02-02 16:30:00+00:00,25773.328125,25779.576171875,25767.095703125,25779.255859375,11083150
2026-02-02 16:35:00+00:00,25780.80859375,25785.4375,25767.791015625,25767.791015625,10289999
2026-02-02 16:40:00+00:00,25766.71875,25766.71875,25747.8671875,25753.765625,9330698
2026-02-02 16:45:00+00:00,25753.0546875,25753.0546875,25726.95703125,25741.4453125,8676069
2026-02-02 16:50:00+00:00,25740.900390625,25762.662109375,25737.62890625,25762.662109375,8869556
2026-02-02 16:55:00+00:00,25761.62890625,25784.041015625,25761.62890625,25781.3125,10035799
2026-02-02 17:00:00+00:00,25780.939453125,25804.171875,25776.994140625,25804.171875,8754525
2026-02-02 17:05:00+00:00,25803.658203125,25804.51171875,25791.498046875,25804.51171875,8872274
2026-02-02 17:10:00+00:00,25805.453125,25809.29296875,25793.068359375,25793.17578125,8106667
2026-02-02 17:15:00+00:00,25793.66796875,25805.46484375,25786.263671875,25805.46484375,7916894
2026-02-02 17:20:00+00:00,25804.83203125,25804.83203125,25787.59375,25798.62890625,10146589
2026-02-02 17:25:00+00:00,25799.369140625,25803.490234375,25794.31640625,25803.490234375,7888520
2026-02-02 17:30:00+00:00,25803.50390625,25814.34765625,25799.005859375,25810.498046875,10265073
2026-02-02 17:35:00+00:00,25809.625,25817.958984375,25800.412109375,25804.8203125,7598594
2026-02-02 17:40:00+00:00,25805.755859375,25806.408203125,25790.0,25799.8984375,7548004
2026-02-02 17:45:00+00:00,25799.7734375,25803.50390625,25797.302734375,25802.7578125,7976556
2026-02-02 17:50:00+00:00,25802.568359375,25818.982421875,25798.15625,25817.529296875,7804678
2026-02-02 17:55:00+00:00,25817.55078125,25826.66015625,25811.107421875,25811.294921875,9507692
2026-02-02 18:00:00+00:00,25812.02734375,25823.236328125,25811.189453125,25822.154296875,6910925
2026-02-02 18:05:00+00:00,25822.453125,25822.453125,25815.984375,25819.333984375,8926512
2026-02-02 18:10:00+00:00,25820.48828125,25824.14453125,25812.44921875,25813.931640625,7321672
2026-02-02 18:15:00+00:00,25813.53125,25814.1328125,25800.517578125,25800.833984375,7634059
2026-02-02 18:20:00+00:00,25798.65625,25804.123046875,25785.83203125,25803.560546875,8221259
2026-02-02 18:25:00+00:00,25803.51953125,25807.734375,25796.904296875,25800.353515625,7091311
2026-02-02 18:30:00+00:00,25798.65234375,25803.310546875,25797.591796875,25801.1328125,8003919
2026-02-02 18:35:00+00:00,25800.78515625,25810.232421875,25797.205078125,25799.451171875,7841100
2026-02-02 18:40:00+00:00,25799.9453125,25817.642578125,25796.005859375,25813.126953125,9016364
2026-02-02 18:45:00+00:00,25813.611328125,25821.587890625,25811.564453125,25818.45703125,7405489
2026-02-02 18:50:00+00:00,25818.30078125,25818.7109375,25811.185546875,25818.654296875,8320878
2026-02-02 18:55:00+00:00,25816.65625,25833.12109375,25816.173828125,25828.9375,8904318
2026-02-02 19:00:00+00:00,25827.1640625,25829.986328125,25817.55078125,25829.041015625,11673115
2026-02-02 19:05:00+00:00,25826.54296875,25827.857421875,25822.189453125,25826.0859375,8960450
2026-02-02 19:10:00+00:00,25826.248046875,25827.392578125,25821.560546875,25821.705078125,7942241
2026-02-02 19:15:00+00:00,25820.009765625,25824.974609375,25817.302734375,25819.974609375,8723109
2026-02-02 19:20:00+00:00,25820.212890625,25825.259765625,25817.3671875,25819.892578125,8320665
2026-02-02 19:25:00+00:00,25820.01953125,25820.01953125,25805.87890625,25809.794921875,9408455
2026-02-02 19:30:00+00:00,25808.353515625,25808.353515625,25793.400390625,25797.455078125,9057175
2026-02-02 19:35:00+00:00,25797.537109375,25797.748046875,25786.087890625,25786.90625,8626262
2026-02-02 19:40:00+00:00,25786.71875,25791.884765625,25782.00390625,25790.9609375,9444291
2026-02-02 19:45:00+00:00,25791.1875,25794.05078125,25775.837890625,25777.09765625,11276727
2026-02-02 19:50:00+00:00,25778.015625,25779.81640625,25767.44140625,25775.056640625,8891111
2026-02-02 19:55:00+00:00,25773.853515625,25796.99609375,25728.76953125,25728.76953125,11940315
2026-02-02 20:00:00+00:00,25728.9765625,25764.263671875,25713.404296875,25757.876953125,21881042
2026-02-02 20:05:00+00:00,25756.859375,25781.8671875,25756.859375,25779.51171875,13258758
2026-02-02 20:10:00+00:00,25780.1640625,25786.505859375,25758.69921875,25758.69921875,13102298
2026-02-02 20:15:00+00:00,25758.029296875,25775.16796875,25750.150390625,25766.708984375,10693280
2026-02-02 20:20:00+00:00,25766.73046875,25782.72265625,25766.28125,25775.912109375,13873833
2026-02-02 20:25:00+00:00,25775.056640625,25775.056640625,25748.388671875,25750.046875,12566328
2026-02-02 20:30:00+00:00,25747.48046875,25753.458984375,25741.166015625,25746.220703125,15415694
2026-02-02 20:35:00+00:00,25743.453125,25749.78515625,25733.701171875,25740.708984375,13687506
2026-02-02 20:40:00+00:00,25740.21484375,25744.1328125,25728.47265625,25736.232421875,15611771
2026-02-02 20:45:00+00:00,25733.462890625,25748.80859375,25731.205078125,25734.181640625,16408991
2026-02-02 20:50:00+00:00,25728.484375,25746.60546875,25718.6875,25734.037109375,31869397
2026-02-02 20:55:00+00:00,25736.91796875,25745.609375,25733.52734375,25736.1015625,28259000
2026-02-03 14:30:00+00:00,25814.8828125,25835.298828125,25732.36328125,25762.962890625,0
2026-02-03 14:35:00+00:00,25771.451171875,25776.87109375,25701.4375,25711.04296875,45730524
2026-02-03 14:40:00+00:00,25709.134765625,25724.19921875,25620.591796875,25643.232421875,35211054
2026-02-03 14:45:00+00:00,25650.41015625,25700.072265625,25637.96875,25687.369140625,29572847
2026-02-03 14:50:00+00:00,25689.123046875,25689.123046875,25623.42578125,25623.42578125,25882203
2026-02-03 14:55:00+00:00,25610.57421875,25610.57421875,25519.451171875,25526.357421875,33015858
2026-02-03 15:00:00+00:00,25524.3125,25534.734375,25461.6953125,25515.91796875,30753413
2026-02-03 15:05:00+00:00,25506.892578125,25525.103515625,25444.978515625,25493.16796875,25834153
2026-02-03 15:10:00+00:00,25496.482421875,25499.212890625,25428.16015625,25444.82421875,25042863
2026-02-03 15:15:00+00:00,25449.05859375,25480.12109375,25439.724609375,25468.955078125,23248814
2026-02-03 15:20:00+00:00,25466.6171875,25491.673828125,25374.087890625,25376.322265625,25927645
2026-02-03 15:25:00+00:00,25373.3828125,25453.82421875,25371.162109375,25437.65234375,23790451
2026-02-03 15:30:00+00:00,25442.798828125,25453.046875,25396.591796875,25398.9921875,22460816
2026-02-03 15:35:00+00:00,25392.20703125,25439.16015625,25378.2578125,25439.16015625,20021292
2026-02-03 15:40:00+00:00,25434.95703125,25451.00390625,25421.546875,25423.888671875,17713070
2026-02-03 15:45:00+00:00,25419.39453125,25477.890625,25395.970703125,25477.890625,19428492
2026-02-03 15:50:00+00:00,25482.265625,25510.484375,25449.921875,25478.6015625,19298320
2026-02-03 15:55:00+00:00,25485.23046875,25518.068359375,25485.23046875,25510.451171875,18013301
2026-02-03 16:00:00+00:00,25504.421875,25504.421875,25462.64453125,25462.8359375,19037807
2026-02-03 16:05:00+00:00,25460.0390625,25475.095703125,25445.392578125,25445.392578125,17249938
2026-02-03 16:10:00+00:00,25438.09375,25475.609375,25430.83984375,25449.591796875,16876982
2026-02-03 16:15:00+00:00,25448.7734375,25460.201171875,25437.125,25443.466796875,13443325
2026-02-03 16:20:00+00:00,25443.84765625,25447.810546875,25391.181640625,25397.26171875,13982787
2026-02-03 16:25:00+00:00,25396.537109375,25426.357421875,25390.787109375,25390.88671875,14001992
2026-02-03 16:30:00+00:00,25389.359375,25406.873046875,25379.076171875,25406.818359375,17020074
2026-02-03 16:35:00+00:00,25411.09765625,25424.376953125,25388.3828125,25394.66015625,15054536
2026-02-03 16:40:00+00:00,25401.3984375,25416.875,25395.908203125,25399.169921875,13513077
2026-02-03 16:45:00+00:00,25398.96484375,25416.267578125,25383.705078125,25405.068359375,12642428
2026-02-03 16:50:00+00:00,25399.841796875,25402.71875,25364.48046875,25394.779296875,12985931
2026-02-03 16:55:00+00:00,25397.17578125,25410.69140625,25387.060546875,25387.091796875,11537824
2026-02-03 17:00:00+00:00,25383.642578125,25387.5234375,25372.791015625,25383.646484375,12567911
2026-02-03 17:05:00+00:00,25383.490234375,25387.615234375,25366.6015625,25385.46484375,11464238
2026-02-03 17:10:00+00:00,25387.328125,25392.1953125,25298.220703125,25313.830078125,17629173
2026-02-03 17:15:00+00:00,25311.423828125,25343.587890625,25308.859375,25321.5859375,14801346
2026-02-03 17:20:00+00:00,25318.693359375,25349.9296875,25303.220703125,25344.736328125,17516585
2026-02-03 17:25:00+00:00,25347.296875,25358.5625,25310.4375,25310.4375,12832333
2026-02-03 17:30:00+00:00,25309.064453125,25311.748046875,25275.65234375,25275.65234375,13563488
2026-02-03 17:35:00+00:00,25275.248046875,25282.79296875,25258.4765625,25265.423828125,17512780
2026-02-03 17:40:00+00:00,25262.548828125,25262.548828125,25240.591796875,25249.458984375,13632565
2026-02-03 17:45:00+00:00,25247.47265625,25292.83203125,25247.47265625,25285.9765625,15415036
2026-02-03 17:50:00+00:00,25283.5078125,25316.73046875,25273.16796875,25288.82421875,15394979
2026-02-03 17:55:00+00:00,25292.1875,25297.078125,25276.779296875,25278.603515625,13277180
2026-02-03 18:00:00+00:00,25279.572265625,25292.146484375,25263.251953125,25263.251953125,14140205
2026-02-03 18:05:00+00:00,25263.70703125,25313.662109375,25260.533203125,25291.875,14799418
2026-02-03 18:10:00+00:00,25286.740234375,25286.986328125,25221.103515625,25225.375,13637247
2026-02-03 18:15:00+00:00,25226.529296875,25258.001953125,25226.529296875,25258.001953125,14555640
2026-02-03 18:20:00+00:00,25255.697265625,25256.134765625,25230.728515625,25231.734375,9756523
2026-02-03 18:25:00+00:00,25227.791015625,25231.48828125,25208.88671875,25225.244140625,12173269
2026-02-03 18:30:00+00:00,25224.544921875,25224.544921875,25190.87109375,25202.982421875,14925081
2026-02-03 18:35:00+00:00,25203.69140625,25212.96875,25188.28125,25212.96875,10398000
2026-02-03 18:40:00+00:00,25212.779296875,25212.779296875,25178.908203125,25185.419921875,12063000
2026-02-03 18:45:00+00:00,25183.71484375,25186.765625,25166.525390625,25178.37890625,13764000
2026-02-03 18:50:00+00:00,25176.544921875,25176.544921875,25156.990234375,25156.990234375,10704000
2026-02-03 18:55:00+00:00,25159.28515625,25179.173828125,25141.068359375,25141.068359375,13025000
2026-02-03 19:00:00+00:00,25137.73046875,25145.84375,25118.654296875,25122.16015625,16306000
2026-02-03 19:05:00+00:00,25123.21484375,25136.587890625,25112.498046875,25124.572265625,13576000
2026-02-03 19:10:00+00:00,25122.537109375,25219.169921875,25122.537109375,25219.169921875,16149000
2026-02-03 19:15:00+00:00,25218.08984375,25238.525390625,25208.626953125,25232.029296875,17058000
2026-02-03 19:20:00+00:00,25230.533203125,25250.099609375,25218.3671875,25218.3671875,14232000
2026-02-03 19:25:00+00:00,25221.609375,25221.841796875,25177.158203125,25187.091796875,12495000
2026-02-03 19:30:00+00:00,25188.798828125,25211.93359375,25161.583984375,25168.45703125,17666000
2026-02-03 19:35:00+00:00,25165.515625,25195.1015625,25165.515625,25181.353515625,12091000
2026-02-03 19:40:00+00:00,25180.349609375,25190.669921875,25161.3359375,25164.220703125,14017000
2026-02-03 19:45:00+00:00,25163.962890625,25166.896484375,25143.6484375,25147.13671875,13676000
2026-02-03 19:50:00+00:00,25145.63671875,25169.76953125,25131.27734375,25169.76953125,16887000
2026-02-03 19:55:00+00:00,25171.78125,25219.595703125,25169.970703125,25213.810546875,14135000
2026-02-03 20:00:00+00:00,25209.482421875,25218.021484375,25181.298828125,25184.87890625,11387000
2026-02-03 20:05:00+00:00,25183.98046875,25201.73046875,25175.9375,25182.4609375,12557000
2026-02-03 20:10:00+00:00,25183.197265625,25201.767578125,25167.677734375,25201.767578125,13049000
2026-02-03 20:15:00+00:00,25202.12109375,25227.626953125,25181.857421875,25218.3359375,14844000
2026-02-03 20:20:00+00:00,25212.181640625,25220.60546875,25189.125,25219.37109375,15143000
2026-02-03 20:25:00+00:00,25223.568359375,25234.685546875,25221.291015625,25226.330078125,14381000
2026-02-03 20:30:00+00:00,25225.0390625,25291.326171875,25225.0390625,25291.326171875,18454000
2026-02-03 20:35:00+00:00,25290.52734375,25313.05078125,25284.6015625,25311.73828125,20503000
2026-02-03 20:40:00+00:00,25311.11328125,25311.11328125,25269.583984375,25284.25,16419000
2026-02-03 20:45:00+00:00,25285.96875,25306.001953125,25279.91796875,25299.509765625,21249000
2026-02-03 20:50:00+00:00,25315.607421875,25322.98046875,25291.94140625,25316.0625,33102000
2026-02-03 20:55:00+00:00,25312.29296875,25347.380859375,25312.29296875,25343.71875,38655000
2026-02-04 14:30:00+00:00,25247.599609375,25247.599609375,25125.298828125,25177.392578125,54433117
2026-02-04 14:35:00+00:00,25162.787109375,25264.236328125,25162.787109375,25247.154296875,44276822
2026-02-04 14:40:00+00:00,25243.546875,25272.587890625,25205.544921875,25233.89453125,30415437
2026-02-04 14:45:00+00:00,25231.3359375,25262.6484375,25195.01171875,25235.984375,30389445
2026-02-04 14:50:00+00:00,25242.521484375,25246.3046875,25143.669921875,25189.564453125,30565285
2026-02-04 14:55:00+00:00,25199.251953125,25202.140625,25083.73046875,25090.5703125,28957861
2026-02-04 15:00:00+00:00,25066.90625,25066.90625,25008.33984375,25042.61328125,32324138
2026-02-04 15:05:00+00:00,25051.83984375,25140.568359375,25051.83984375,25139.35546875,32560201
2026-02-04 15:10:00+00:00,25136.83984375,25148.130859375,25096.83203125,25118.998046875,31916388
2026-02-04 15:15:00+00:00,25119.517578125,25127.548828125,25083.150390625,25088.912109375,28139701
2026-02-04 15:20:00+00:00,25096.732421875,25171.748046875,25096.19140625,25164.845703125,28302076
2026-02-04 15:25:00+00:00,25159.333984375,25195.005859375,25124.568359375,25142.609375,24194688
2026-02-04 15:30:00+00:00,25137.384765625,25148.16015625,25065.306640625,25067.625,25797557
2026-02-04 15:35:00+00:00,25066.53125,25138.53515625,25018.9375,25101.345703125,29085389
2026-02-04 15:40:00+00:00,25083.787109375,25162.623046875,25083.787109375,25104.365234375,24555504
2026-02-04 15:45:00+00:00,25100.4609375,25110.3984375,25056.0859375,25062.123046875,18753345
2026-02-04 15:50:00+00:00,25062.794921875,25088.341796875,25049.353515625,25070.640625,17685298
2026-02-04 15:55:00+00:00,25073.595703125,25081.662109375,25034.69140625,25041.611328125,19554442
2026-02-04 16:00:00+00:00,25046.4140625,25060.470703125,24969.619140625,24969.619140625,22720626
2026-02-04 16:05:00+00:00,24966.587890625,24999.384765625,24949.1484375,24953.443359375,23471412
2026-02-04 16:10:00+00:00,24961.36328125,25029.646484375,24951.2421875,25013.82421875,19916450
2026-02-04 16:15:00+00:00,25010.841796875,25022.5078125,24942.76953125,24947.986328125,19158553
2026-02-04 16:20:00+00:00,24949.875,25005.865234375,24943.97265625,25004.44140625,17996736
2026-02-04 16:25:00+00:00,25005.537109375,25030.7421875,24997.201171875,25027.171875,18476544
2026-02-04 16:30:00+00:00,25022.154296875,25023.951171875,24961.40234375,24961.40234375,15040573
2026-02-04 16:35:00+00:00,24956.865234375,24973.052734375,24936.2578125,24936.2578125,16343651
2026-02-04 16:40:00+00:00,24934.267578125,24935.5390625,24873.580078125,24874.638671875,18399789
2026-02-04 16:45:00+00:00,24872.740234375,24876.5078125,24838.458984375,24847.302734375,20775028
2026-02-04 16:50:00+00:00,24849.40234375,24872.806640625,24829.9140625,24872.806640625,19106979
2026-02-04 16:55:00+00:00,24888.4921875,24934.6953125,24887.58203125,24933.125,17527218
2026-02-04 17:00:00+00:00,24925.08984375,24949.46484375,24912.322265625,24940.095703125,14437270
2026-02-04 17:05:00+00:00,24941.083984375,24946.947265625,24907.880859375,24914.388671875,13782652
2026-02-04 17:10:00+00:00,24916.2265625,24933.08984375,24882.55859375,24925.04296875,14076847
2026-02-04 17:15:00+00:00,24926.115234375,24935.103515625,24879.59765625,24879.59765625,10809666
2026-02-04 17:20:00+00:00,24878.02734375,24894.416015625,24859.375,24869.80078125,15259939
2026-02-04 17:25:00+00:00,24869.923828125,24873.427734375,24777.05078125,24784.033203125,17850453
2026-02-04 17:30:00+00:00,24778.732421875,24831.318359375,24768.0703125,24782.017578125,18190258
2026-02-04 17:35:00+00:00,24780.4921875,24780.4921875,24714.25,24714.25,19458309
2026-02-04 17:40:00+00:00,24710.962890625,24745.533203125,24695.400390625,24745.533203125,19785279
2026-02-04 17:45:00+00:00,24741.990234375,24753.041015625,24697.62890625,24705.142578125,17689089
2026-02-04 17:50:00+00:00,24702.466796875,24745.0078125,24681.2734375,24741.462890625,17969928
2026-02-04 17:55:00+00:00,24745.4765625,24780.625,24745.4765625,24773.3125,15620443
2026-02-04 18:00:00+00:00,24773.890625,24773.890625,24729.80859375,24754.96875,13980882
2026-02-04 18:05:00+00:00,24756.89453125,24794.369140625,24725.447265625,24725.447265625,15882433
2026-02-04 18:10:00+00:00,24723.34375,24758.564453125,24722.927734375,24750.263671875,14176000
2026-02-04 18:15:00+00:00,24749.8984375,24761.412109375,24727.08203125,24730.31640625,11250000
2026-02-04 18:20:00+00:00,24729.78125,24780.37890625,24726.626953125,24780.37890625,13392000
2026-02-04 18:25:00+00:00,24783.505859375,24845.607421875,24783.505859375,24842.8828125,14536000
2026-02-04 18:30:00+00:00,24841.560546875,24841.560546875,24754.9453125,24767.759765625,13811000
2026-02-04 18:35:00+00:00,24770.96484375,24797.39453125,24769.701171875,24790.443359375,12653000
2026-02-04 18:40:00+00:00,24790.6015625,24831.740234375,24781.662109375,24792.193359375,12070000
2026-02-04 18:45:00+00:00,24790.556640625,24790.556640625,24767.96875,24770.736328125,10830000
2026-02-04 18:50:00+00:00,24766.939453125,24805.564453125,24736.431640625,24802.041015625,16085000
2026-02-04 18:55:00+00:00,24803.6484375,24853.041015625,24803.6484375,24819.283203125,12893000
2026-02-04 19:00:00+00:00,24824.953125,24837.70703125,24801.541015625,24801.541015625,12109000
2026-02-04 19:05:00+00:00,24787.841796875,24808.1328125,24766.466796875,24804.162109375,14864000
2026-02-04 19:10:00+00:00,24805.625,24820.419921875,24802.548828125,24805.755859375,11904000
2026-02-04 19:15:00+00:00,24805.5390625,24848.572265625,24805.5390625,24827.353515625,12737000
2026-02-04 19:20:00+00:00,24825.8125,24840.83984375,24793.34375,24831.640625,13717000
2026-02-04 19:25:00+00:00,24829.203125,24861.171875,24821.822265625,24857.4375,13724000
2026-02-04 19:30:00+00:00,24859.353515625,24903.4375,24859.353515625,24903.099609375,14359000
2026-02-04 19:35:00+00:00,24902.546875,24908.869140625,24880.271484375,24890.765625,13616000
2026-02-04 19:40:00+00:00,24892.8671875,24941.693359375,24889.193359375,24923.435546875,14365000
2026-02-04 19:45:00+00:00,24921.568359375,25002.64453125,24913.677734375,24966.169921875,21643000
2026-02-04 19:50:00+00:00,24965.654296875,25007.529296875,24955.818359375,24979.505859375,16840000
2026-02-04 19:55:00+00:00,24977.19140625,25015.162109375,24971.96875,25008.0703125,15063000
2026-02-04 20:00:00+00:00,25012.1796875,25013.1796875,24955.958984375,24964.5859375,17655000
2026-02-04 20:05:00+00:00,24962.984375,24981.63671875,24962.984375,24980.76171875,14435000
2026-02-04 20:10:00+00:00,24982.576171875,24987.279296875,24921.79296875,24943.8359375,17337000
2026-02-04 20:15:00+00:00,24944.376953125,24957.25,24931.552734375,24951.197265625,15203000
2026-02-04 20:20:00+00:00,24950.90234375,24977.1875,24933.76171875,24972.5703125,16069000
2026-02-04 20:25:00+00:00,24970.958984375,24986.265625,24956.109375,24957.96875,18282000
2026-02-04 20:30:00+00:00,24961.8515625,24974.5703125,24941.9140625,24964.578125,18585000
2026-02-04 20:35:00+00:00,24963.947265625,24985.705078125,24952.7734375,24983.513671875,16920000
2026-02-04 20:40:00+00:00,24986.478515625,24996.42578125,24964.90625,24966.259765625,16364000
2026-02-04 20:45:00+00:00,24963.029296875,24986.009765625,24949.03125,24981.046875,20883000
2026-02-04 20:50:00+00:00,24974.052734375,24974.052734375,24901.197265625,24903.572265625,35146000
2026-02-04 20:55:00+00:00,24893.533203125,24909.49609375,24879.5,24891.271484375,39045000
2026-02-05 14:30:00+00:00,24615.291015625,24699.451171875,24553.892578125,24699.451171875,0
2026-02-05 14:35:00+00:00,24712.64453125,24799.89453125,24664.68359375,24788.67578125,51167609
2026-02-05 14:40:00+00:00,24799.41796875,24829.591796875,24751.392578125,24820.486328125,38723788
2026-02-05 14:45:00+00:00,24808.333984375,24833.62890625,24784.56640625,24821.376953125,38529851
2026-02-05 14:50:00+00:00,24821.0625,24848.052734375,24755.099609375,24755.099609375,31317778
2026-02-05 14:55:00+00:00,24760.9765625,24768.521484375,24660.91015625,24668.408203125,33160910
2026-02-05 15:00:00+00:00,24681.796875,24681.796875,24581.728515625,24601.00390625,33794782
2026-02-05 15:05:00+00:00,24606.173828125,24607.302734375,24551.7578125,24585.306640625,31116246
2026-02-05 15:10:00+00:00,24569.349609375,24589.21875,24462.70703125,24462.70703125,30036813
2026-02-05 15:15:00+00:00,24464.39453125,24551.15625,24455.4609375,24541.37109375,32208183
2026-02-05 15:20:00+00:00,24541.234375,24552.853515625,24486.244140625,24510.537109375,25202234
2026-02-05 15:25:00+00:00,24505.470703125,24558.408203125,24467.861328125,24482.5390625,23290883
2026-02-05 15:30:00+00:00,24481.1015625,24523.703125,24459.890625,24468.15625,24601398
2026-02-05 15:35:00+00:00,24473.650390625,24568.94921875,24471.408203125,24561.810546875,24024586
2026-02-05 15:40:00+00:00,24561.837890625,24597.712890625,24535.744140625,24580.30078125,22074643
2026-02-05 15:45:00+00:00,24580.326171875,24585.01953125,24479.51171875,24483.580078125,18609957
2026-02-05 15:50:00+00:00,24491.048828125,24543.458984375,24491.048828125,24506.3671875,17232609
2026-02-05 15:55:00+00:00,24509.783203125,24533.177734375,24475.87890625,24523.845703125,17455663
2026-02-05 16:00:00+00:00,24533.57421875,24549.734375,24494.990234375,24495.908203125,17808775
2026-02-05 16:05:00+00:00,24491.35546875,24506.5078125,24464.076171875,24469.677734375,16711915
2026-02-05 16:10:00+00:00,24472.69921875,24505.23828125,24466.458984375,24467.009765625,15835481
