timestamp,open,high,low,close,volume
2026-02-01 04:45:00,105.4,105.49,105.24,105.31,5431.239
2026-02-01 04:50:00,105.3,105.42,105.23,105.34,5916.738
2026-02-01 04:55:00,105.33,105.39,105.17,105.2,9378.699
2026-02-01 05:00:00,105.21,105.41,104.9,105.07,7678.919
2026-02-01 05:05:00,105.08,105.26,104.84,104.89,6403.09
2026-02-01 05:10:00,104.89,105.22,104.89,105.2,12864.281
2026-02-01 05:15:00,105.2,105.42,105.14,105.29,4323.489
2026-02-01 05:20:00,105.3,105.71,105.01,105.58,34462.153
2026-02-01 05:25:00,105.58,105.68,105.43,105.59,5795.222
2026-02-01 05:30:00,105.59,105.62,105.32,105.44,5292.826
2026-02-01 05:35:00,105.45,105.46,105.03,105.05,3846.113
2026-02-01 05:40:00,105.06,105.25,104.55,104.62,11183.095
2026-02-01 05:45:00,104.61,104.78,104.5,104.55,6325.571
2026-02-01 05:50:00,104.54,104.8,104.54,104.65,6270.526
2026-02-01 05:55:00,104.65,104.73,104.61,104.69,3217.253
2026-02-01 06:00:00,104.69,104.88,104.69,104.78,3734.377
2026-02-01 06:05:00,104.79,105.17,104.79,105.14,5082.976
2026-02-01 06:10:00,105.13,105.25,105.09,105.16,3128.408
2026-02-01 06:15:00,105.16,105.2,105.1,105.15,2148.807
2026-02-01 06:20:00,105.14,105.36,105.14,105.23,3728.944
2026-02-01 06:25:00,105.24,105.36,105.11,105.12,3524.516
2026-02-01 06:30:00,105.12,105.44,105.12,105.15,6374.106
2026-02-01 06:35:00,105.14,105.19,104.53,104.83,7685.301
2026-02-01 06:40:00,104.82,105.21,104.82,105.07,6632.572
2026-02-01 06:45:00,105.06,105.13,104.79,105.02,11398.361
2026-02-01 06:50:00,105.03,105.26,104.99,105.19,5518.278
2026-02-01 06:55:00,105.19,105.31,105.02,105.07,8475.297
2026-02-01 07:00:00,105.08,105.24,104.89,104.93,8041.042
2026-02-01 07:05:00,104.93,105.06,104.52,104.85,14611.744
2026-02-01 07:10:00,104.85,105.06,104.34,104.38,16162.745
2026-02-01 07:15:00,104.38,104.54,103.97,104.05,18939.044
2026-02-01 07:20:00,104.04,104.26,103.96,104.26,11680.983
2026-02-01 07:25:00,104.26,104.38,104.14,104.32,5205.488
2026-02-01 07:30:00,104.32,104.44,104.2,104.31,6624.914
2026-02-01 07:35:00,104.32,104.93,104.32,104.92,8359.678
2026-02-01 07:40:00,104.91,106.02,104.91,105.87,24370.228
2026-02-01 07:45:00,105.87,105.87,105.5,105.57,15187.875
2026-02-01 07:50:00,105.58,105.85,105.4,105.41,13329.71
2026-02-01 07:55:00,105.41,105.5,105.06,105.2,8417.773
2026-02-01 08:00:00,105.2,105.35,105.0,105.12,13864.22
2026-02-01 08:05:00,105.12,105.37,105.06,105.36,6808.951
2026-02-01 08:10:00,105.36,105.45,105.1,105.1,5842.468
2026-02-01 08:15:00,105.1,105.19,104.81,105.01,7219.966
2026-02-01 08:20:00,105.01,105.27,104.89,105.15,5876.599
2026-02-01 08:25:00,105.16,105.29,104.93,105.23,12018.994
2026-02-01 08:30:00,105.24,105.33,105.2,105.29,5537.1
2026-02-01 08:35:00,105.28,106.06,105.26,105.9,12207.918
2026-02-01 08:40:00,105.9,106.03,105.88,105.96,11052.309
2026-02-01 08:45:00,105.95,105.95,105.53,105.55,13562.807
2026-02-01 08:50:00,105.55,105.71,105.47,105.55,6370.687
2026-02-01 08:55:00,105.56,105.58,105.47,105.52,4584.068
2026-02-01 09:00:00,105.52,105.65,105.24,105.59,9182.508
2026-02-01 09:05:00,105.6,105.78,105.44,105.54,8160.0
2026-02-01 09:10:00,105.55,105.63,105.3,105.33,5565.488
2026-02-01 09:15:00,105.33,105.34,105.01,105.11,6092.067
2026-02-01 09:20:00,105.12,105.29,104.96,105.21,7756.669
2026-02-01 09:25:00,105.22,105.25,104.98,105.06,4847.777
2026-02-01 09:30:00,105.05,105.38,104.97,105.31,6655.058
2026-02-01 09:35:00,105.31,105.48,105.28,105.38,3228.991
2026-02-01 09:40:00,105.37,105.63,105.32,105.57,2457.894
2026-02-01 09:45:00,105.57,105.63,105.32,105.42,3275.563
2026-02-01 09:50:00,105.41,105.63,105.4,105.61,3615.853
2026-02-01 09:55:00,105.61,105.94,105.5,105.79,9641.608
2026-02-01 10:00:00,105.8,105.8,105.49,105.54,11931.1
2026-02-01 10:05:00,105.53,105.7,105.45,105.58,8634.19
2026-02-01 10:10:00,105.59,105.85,105.55,105.77,6434.581
2026-02-01 10:15:00,105.76,105.78,105.46,105.47,12346.401
2026-02-01 10:20:00,105.48,105.65,105.43,105.65,6398.326
2026-02-01 10:25:00,105.65,105.68,105.53,105.6,6654.155
2026-02-01 10:30:00,105.61,105.72,104.96,105.14,22462.709
2026-02-01 10:35:00,105.14,105.19,104.57,104.66,17769.107
2026-02-01 10:40:00,104.66,104.67,104.32,104.32,15903.886
2026-02-01 10:45:00,104.33,104.5,104.23,104.45,13590.256
2026-02-01 10:50:00,104.44,104.5,104.3,104.32,6505.613
2026-02-01 10:55:00,104.32,104.38,103.59,103.75,43968.876
2026-02-01 11:00:00,103.76,104.0,103.73,103.97,13193.776
2026-02-01 11:05:00,103.97,104.19,103.8,104.15,10496.88
2026-02-01 11:10:00,104.15,104.25,104.07,104.23,8033.893
2026-02-01 11:15:00,104.24,104.24,103.81,104.04,9768.784
2026-02-01 11:20:00,104.04,104.08,103.94,103.95,6625.343
2026-02-01 11:25:00,103.94,104.11,103.94,104.02,5380.282
2026-02-01 11:30:00,104.03,104.41,104.03,104.41,8150.482
2026-02-01 11:35:00,104.41,105.12,104.4,105.07,18377.123
2026-02-01 11:40:00,105.08,105.4,105.01,105.29,11574.243
2026-02-01 11:45:00,105.29,105.38,104.95,104.99,11574.675
2026-02-01 11:50:00,104.98,105.08,104.97,105.05,6524.324
2026-02-01 11:55:00,105.05,105.1,105.0,105.05,4398.315
2026-02-01 12:00:00,105.06,105.07,104.7,104.74,5568.692
2026-02-01 12:05:00,104.75,104.9,104.69,104.73,4170.599
2026-02-01 12:10:00,104.72,104.89,104.7,104.75,3765.793
2026-02-01 12:15:00,104.75,104.75,104.42,104.73,12849.691
2026-02-01 12:20:00,104.72,104.73,104.13,104.29,21497.191
2026-02-01 12:25:00,104.3,104.46,104.15,104.44,9277.257
2026-02-01 12:30:00,104.45,104.68,104.44,104.61,2942.679
2026-02-01 12:35:00,104.62,105.11,104.62,104.76,12618.55
2026-02-01 12:40:00,104.76,104.84,104.53,104.56,7402.326
2026-02-01 12:45:00,104.56,104.84,104.56,104.78,8681.682
2026-02-01 12:50:00,104.77,104.79,104.65,104.65,3958.743
2026-02-01 12:55:00,104.65,105.19,104.65,105.05,19384.206
2026-02-01 13:00:00,105.04,106.05,104.99,105.64,55840.445
2026-02-01 13:05:00,105.63,105.86,105.58,105.6,12171.905
2026-02-01 13:10:00,105.59,106.69,105.56,106.27,64713.863
2026-02-01 13:15:00,106.26,106.29,105.91,106.01,10981.714
2026-02-01 13:20:00,106.01,106.03,105.61,105.63,10685.163
2026-02-01 13:25:00,105.62,105.71,105.25,105.5,13630.512
2026-02-01 13:30:00,105.51,105.53,105.37,105.42,9440.781
2026-02-01 13:35:00,105.41,105.48,105.0,105.01,8063.217
2026-02-01 13:40:00,105.01,105.15,104.86,105.09,8515.595
2026-02-01 13:45:00,105.09,105.22,104.7,104.76,10637.322
2026-02-01 13:50:00,104.75,104.8,104.22,104.42,20066.722
2026-02-01 13:55:00,104.41,104.52,104.08,104.45,15050.198
2026-02-01 14:00:00,104.45,104.49,104.09,104.41,20368.355
2026-02-01 14:05:00,104.41,104.81,104.37,104.55,7550.277
2026-02-01 14:10:00,104.55,104.55,104.13,104.28,12091.938
2026-02-01 14:15:00,104.27,104.37,103.76,103.92,25764.023
2026-02-01 14:20:00,103.91,104.01,103.69,103.86,15420.3
2026-02-01 14:25:00,103.87,103.95,103.07,103.2,38044.311
2026-02-01 14:30:00,103.2,103.46,102.5,102.54,40665.529
2026-02-01 14:35:00,102.55,102.63,101.75,101.9,88616.673
2026-02-01 14:40:00,101.9,102.96,101.82,102.43,60695.271
2026-02-01 14:45:00,102.43,102.79,101.95,102.6,32108.984
2026-02-01 14:50:00,102.6,103.6,102.58,102.93,37687.75
2026-02-01 14:55:00,102.93,103.35,102.8,102.95,17578.768
2026-02-01 15:00:00,102.96,102.96,102.3,102.37,27237.328
2026-02-01 15:05:00,102.37,102.55,102.16,102.23,19986.656
2026-02-01 15:10:00,102.23,102.3,101.62,101.73,22461.471
2026-02-01 15:15:00,101.72,101.87,101.06,101.35,28261.65
2026-02-01 15:20:00,101.36,101.56,101.07,101.36,17675.678
2026-02-01 15:25:00,101.35,101.45,100.64,100.76,30780.841
2026-02-01 15:30:00,100.75,101.34,100.59,101.01,32768.285
2026-02-01 15:35:00,101.01,101.55,100.21,101.35,30995.077
2026-02-01 15:40:00,101.34,101.51,100.9,100.95,20770.806
2026-02-01 15:45:00,100.96,101.87,100.83,101.48,16290.48
2026-02-01 15:50:00,101.48,101.73,101.34,101.39,12672.179
2026-02-01 15:55:00,101.38,102.4,101.37,101.69,25536.502
2026-02-01 16:00:00,101.7,101.74,101.27,101.6,18334.34
2026-02-01 16:05:00,101.6,102.49,101.45,101.86,25620.301
2026-02-01 16:10:00,101.86,102.28,101.54,102.15,15442.559
2026-02-01 16:15:00,102.15,102.16,101.17,101.24,12755.121
2026-02-01 16:20:00,101.25,102.27,100.93,102.23,19417.084
2026-02-01 16:25:00,102.23,102.89,102.1,102.33,19477.844
2026-02-01 16:30:00,102.33,102.59,102.01,102.46,19536.93
2026-02-01 16:35:00,102.45,102.55,101.84,101.98,10589.669
2026-02-01 16:40:00,101.98,102.13,101.48,101.65,12566.877
2026-02-01 16:45:00,101.65,102.02,101.64,101.65,8274.551
2026-02-01 16:50:00,101.65,101.83,101.32,101.8,12412.254
2026-02-01 16:55:00,101.8,102.09,101.67,101.73,18620.955
2026-02-01 17:00:00,101.73,102.05,101.61,102.03,10296.5
2026-02-01 17:05:00,102.02,102.2,101.92,102.07,17568.804
2026-02-01 17:10:00,102.06,102.11,101.86,102.01,4825.386
2026-02-01 17:15:00,102.02,102.19,101.84,102.13,10222.096
2026-02-01 17:20:00,102.12,102.13,101.13,101.31,9039.493
2026-02-01 17:25:00,101.31,101.73,101.3,101.7,7686.418
2026-02-01 17:30:00,101.7,101.97,101.36,101.44,11916.849
2026-02-01 17:35:00,101.43,101.46,101.18,101.37,20103.614
2026-02-01 17:40:00,101.37,101.76,101.29,101.6,8630.039
2026-02-01 17:45:00,101.6,101.79,101.39,101.5,9865.921
2026-02-01 17:50:00,101.5,102.24,101.42,102.15,18181.903
2026-02-01 17:55:00,102.14,102.5,101.9,102.44,10629.901
2026-02-01 18:00:00,102.44,103.75,102.43,103.44,46509.248
2026-02-01 18:05:00,103.44,104.04,103.07,103.68,28922.651
2026-02-01 18:10:00,103.68,103.91,103.33,103.81,18686.809
2026-02-01 18:15:00,103.82,103.84,103.42,103.69,18007.703
2026-02-01 18:20:00,103.69,104.27,103.26,103.34,25968.792
2026-02-01 18:25:00,103.35,103.96,103.1,103.91,15489.042
2026-02-01 18:30:00,103.9,103.9,103.52,103.74,13899.152
2026-02-01 18:35:00,103.73,103.74,103.43,103.64,14920.047
2026-02-01 18:40:00,103.63,103.75,103.19,103.29,6153.032
2026-02-01 18:45:00,103.28,103.49,102.99,103.13,19987.831
2026-02-01 18:50:00,103.13,103.26,102.99,103.24,5740.624
2026-02-01 18:55:00,103.24,103.47,103.16,103.45,6827.913
2026-02-01 19:00:00,103.44,103.77,103.09,103.11,10807.956
2026-02-01 19:05:00,103.1,103.13,102.86,103.02,6098.539
2026-02-01 19:10:00,103.02,103.19,102.93,102.96,5215.623
2026-02-01 19:15:00,102.96,102.97,102.51,102.83,10391.375
2026-02-01 19:20:00,102.82,102.98,102.63,102.92,6051.57
2026-02-01 19:25:00,102.92,103.08,102.8,102.82,8271.582
2026-02-01 19:30:00,102.82,103.04,102.71,102.87,6056.924
2026-02-01 19:35:00,102.87,102.89,102.47,102.59,7581.399
2026-02-01 19:40:00,102.59,102.61,102.4,102.45,5595.199
2026-02-01 19:45:00,102.46,102.46,101.66,101.86,32361.634
2026-02-01 19:50:00,101.86,102.09,101.8,101.87,9503.434
2026-02-01 19:55:00,101.87,101.94,101.56,101.94,13357.295
2026-02-01 20:00:00,101.94,101.94,101.49,101.74,15196.708
2026-02-01 20:05:00,101.74,101.8,101.41,101.77,9345.067
2026-02-01 20:10:00,101.76,101.99,101.24,101.31,31225.526
2026-02-01 20:15:00,101.31,101.62,101.16,101.36,14475.224
2026-02-01 20:20:00,101.36,101.52,101.21,101.21,14230.068
2026-02-01 20:25:00,101.2,101.32,100.19,100.27,42954.913
2026-02-01 20:30:00,100.28,101.16,100.28,101.12,27654.746
2026-02-01 20:35:00,101.12,102.44,101.06,102.37,21372.055
2026-02-01 20:40:00,102.37,102.87,102.13,102.32,26595.612
2026-02-01 20:45:00,102.32,102.4,101.95,102.01,14936.421
2026-02-01 20:50:00,102.01,102.15,101.38,101.42,15181.979
2026-02-01 20:55:00,101.43,101.67,101.43,101.59,10694.416
2026-02-01 21:00:00,101.59,101.62,101.14,101.14,7891.729
2026-02-01 21:05:00,101.13,101.3,100.39,100.55,18610.313
2026-02-01 21:10:00,100.54,101.12,100.53,100.86,14388.24
2026-02-01 21:15:00,100.85,100.89,100.13,100.29,21097.505
2026-02-01 21:20:00,100.29,100.71,100.14,100.48,14302.092
2026-02-01 21:25:00,100.49,100.99,100.46,100.81,12324.796
2026-02-01 21:30:00,100.81,101.13,100.47,100.82,11491.937
2026-02-01 21:35:00,100.83,101.6,100.83,101.52,12056.233
2026-02-01 21:40:00,101.53,101.71,101.27,101.33,8234.277
2026-02-01 21:45:00,101.32,101.54,100.73,101.47,16505.188
2026-02-01 21:50:00,101.47,101.49,100.86,100.95,13829.236
2026-02-01 21:55:00,100.95,101.03,100.39,100.85,22541.088
2026-02-01 22:00:00,100.85,101.65,100.82,101.57,18560.873
2026-02-01 22:05:00,101.57,101.88,101.32,101.82,10897.653
2026-02-01 22:10:00,101.81,102.88,101.73,102.39,34484.683
2026-02-01 22:15:00,102.4,102.43,101.98,102.05,12993.243
2026-02-01 22:20:00,102.05,102.05,101.15,101.16,10829.873
2026-02-01 22:25:00,101.16,101.92,101.14,101.86,10976.294
2026-02-01 22:30:00,101.85,102.23,101.77,102.06,17661.613
2026-02-01 22:35:00,102.06,102.47,101.78,102.34,8664.768
2026-02-01 22:40:00,102.33,102.33,101.93,102.18,6062.077
2026-02-01 22:45:00,102.18,102.29,101.8,101.89,5070.29
2026-02-01 22:50:00,101.88,102.17,101.65,101.88,6179.954
2026-02-01 22:55:00,101.87,102.22,101.78,101.8,6555.015
2026-02-01 23:00:00,101.79,101.87,100.75,100.92,20651.054
2026-02-01 23:05:00,100.91,100.95,98.27,98.78,156012.931
2026-02-01 23:10:00,98.79,100.52,98.02,100.0,95304.171
2026-02-01 23:15:00,100.0,100.72,99.17,99.37,48170.075
2026-02-01 23:20:00,99.36,100.31,98.75,99.84,117179.8
2026-02-01 23:25:00,99.85,100.81,99.85,100.54,62596.857
2026-02-01 23:30:00,100.55,101.44,100.21,101.43,41519.712
2026-02-01 23:35:00,101.42,102.05,101.24,101.64,30550.623
2026-02-01 23:40:00,101.64,101.74,101.44,101.63,13978.997
2026-02-01 23:45:00,101.62,101.63,100.83,100.89,18827.15
2026-02-01 23:50:00,100.9,101.2,100.63,100.7,21825.737
2026-02-01 23:55:00,100.69,101.14,100.64,100.79,22776.983
2026-02-02 00:00:00,100.78,101.08,99.65,100.31,35535.491
2026-02-02 00:05:00,100.31,101.29,100.14,101.17,28806.118
2026-02-02 00:10:00,101.17,101.71,101.12,101.14,22092.684
2026-02-02 00:15:00,101.15,102.22,101.06,101.91,47302.684
2026-02-02 00:20:00,101.92,102.56,101.87,102.31,70354.772
2026-02-02 00:25:00,102.32,102.52,101.97,102.18,30024.309
2026-02-02 00:30:00,102.19,102.52,101.62,101.95,26262.601
2026-02-02 00:35:00,101.94,102.9,101.89,102.34,41811.711
2026-02-02 00:40:00,102.34,102.65,102.31,102.53,18333.852
2026-02-02 00:45:00,102.53,102.85,102.39,102.45,19958.122
2026-02-02 00:50:00,102.46,102.75,102.19,102.29,22848.181
2026-02-02 00:55:00,102.29,102.34,102.03,102.28,24839.489
2026-02-02 01:00:00,102.28,102.89,102.13,102.66,16640.591
2026-02-02 01:05:00,102.66,102.66,101.45,101.51,13905.108
2026-02-02 01:10:00,101.51,101.54,100.64,100.72,30078.738
2026-02-02 01:15:00,100.73,101.96,100.41,101.65,40341.294
2026-02-02 01:20:00,101.66,102.48,101.31,102.44,20992.994
2026-02-02 01:25:00,102.44,103.14,102.35,102.87,19443.742
2026-02-02 01:30:00,102.88,102.91,102.23,102.36,12315.135
2026-02-02 01:35:00,102.37,102.82,102.2,102.65,11805.279
2026-02-02 01:40:00,102.65,102.68,102.25,102.29,8516.608
2026-02-02 01:45:00,102.3,102.37,101.63,102.04,12187.999
2026-02-02 01:50:00,102.05,102.62,102.03,102.23,7836.261
2026-02-02 01:55:00,102.24,102.41,102.05,102.09,6417.04
2026-02-02 02:00:00,102.1,102.51,101.88,102.23,10036.395
2026-02-02 02:05:00,102.22,102.39,101.92,102.14,22389.651
2026-02-02 02:10:00,102.14,102.14,101.57,101.85,13842.913
2026-02-02 02:15:00,101.85,102.74,101.82,102.19,25971.441
2026-02-02 02:20:00,102.19,102.25,101.86,102.05,8315.212
2026-02-02 02:25:00,102.05,102.45,102.05,102.15,11281.636
2026-02-02 02:30:00,102.15,102.27,101.71,101.77,11854.771
2026-02-02 02:35:00,101.77,101.77,101.19,101.64,18872.686
2026-02-02 02:40:00,101.64,101.82,101.22,101.25,10888.133
2026-02-02 02:45:00,101.26,101.38,100.91,101.33,11014.565
2026-02-02 02:50:00,101.33,101.36,100.8,100.88,11910.972
2026-02-02 02:55:00,100.88,100.99,100.57,100.75,14843.021
2026-02-02 03:00:00,100.75,100.88,100.38,100.41,9890.415
2026-02-02 03:05:00,100.41,100.55,100.11,100.31,19621.115
2026-02-02 03:10:00,100.32,100.36,99.0,99.07,55209.86
2026-02-02 03:15:00,99.08,99.22,98.35,98.72,43779.25
2026-02-02 03:20:00,98.73,98.83,96.83,97.44,210497.924
2026-02-02 03:25:00,97.44,97.77,96.8,97.02,59968.712
2026-02-02 03:30:00,97.02,97.56,96.36,96.61,87619.471
2026-02-02 03:35:00,96.61,96.84,95.95,96.5,66559.057
2026-02-02 03:40:00,96.49,97.38,96.45,97.14,34322.473
2026-02-02 03:45:00,97.14,99.75,97.03,99.63,70468.626
2026-02-02 03:50:00,99.62,100.09,98.94,99.6,49209.423
2026-02-02 03:55:00,99.6,100.46,99.6,100.07,43924.979
2026-02-02 04:00:00,100.08,100.16,99.18,99.2,27086.458
2026-02-02 04:05:00,99.19,99.62,98.83,99.61,16950.004
2026-02-02 04:10:00,99.62,99.67,98.66,98.92,16064.58
2026-02-02 04:15:00,98.91,100.27,98.84,100.17,22797.351
2026-02-02 04:20:00,100.17,100.9,99.79,100.88,30015.484
2026-02-02 04:25:00,100.88,101.34,100.68,101.29,34133.957
2026-02-02 04:30:00,101.29,101.79,100.9,101.34,43421.711
2026-02-02 04:35:00,101.34,101.53,101.07,101.25,17168.482
2026-02-02 04:40:00,101.24,101.3,100.89,100.93,13871.628
2026-02-02 04:45:00,100.92,100.96,100.48,100.49,13225.676
2026-02-02 04:50:00,100.5,100.85,100.37,100.49,8608.062
2026-02-02 04:55:00,100.49,100.62,100.16,100.31,13626.04
2026-02-02 05:00:00,100.3,100.46,99.87,100.38,16316.231
2026-02-02 05:05:00,100.38,100.41,99.43,99.68,16482.212
2026-02-02 05:10:00,99.69,99.79,99.44,99.62,24366.453
2026-02-02 05:15:00,99.63,99.72,98.88,99.21,33005.503
2026-02-02 05:20:00,99.22,99.34,98.84,99.17,19668.343
2026-02-02 05:25:00,99.16,99.25,98.11,98.53,48191.754
2026-02-02 05:30:00,98.54,98.93,98.22,98.26,25108.255
2026-02-02 05:35:00,98.27,98.44,97.67,97.9,29508.829
2026-02-02 05:40:00,97.9,98.42,97.82,98.1,21068.294
2026-02-02 05:45:00,98.09,98.38,97.82,98.21,22743.744
2026-02-02 05:50:00,98.22,98.95,97.89,98.2,41752.682
2026-02-02 05:55:00,98.2,98.65,98.18,98.3,22397.22
2026-02-02 06:00:00,98.3,98.41,97.07,98.16,66223.838
2026-02-02 06:05:00,98.15,98.72,97.96,98.71,32114.773
2026-02-02 06:10:00,98.71,98.81,98.3,98.64,18205.3
2026-02-02 06:15:00,98.64,99.84,98.43,99.83,33532.239
2026-02-02 06:20:00,99.83,100.01,99.51,99.54,37886.267
2026-02-02 06:25:00,99.54,99.56,98.65,99.15,29520.529
2026-02-02 06:30:00,99.14,99.6,98.52,98.6,25658.716
2026-02-02 06:35:00,98.59,98.62,97.52,97.71,78780.961
2026-02-02 06:40:00,97.71,101.4,97.7,100.67,174049.244
2026-02-02 06:45:00,100.67,101.38,99.73,99.9,102820.247
2026-02-02 06:50:00,99.89,100.65,99.66,100.51,39701.457
2026-02-02 06:55:00,100.5,101.1,100.22,100.72,24855.739
2026-02-02 07:00:00,100.72,101.15,100.46,101.06,19897.859
2026-02-02 07:05:00,101.05,101.6,100.49,101.32,37013.224
2026-02-02 07:10:00,101.31,101.34,100.7,100.82,11797.776
2026-02-02 07:15:00,100.82,101.39,100.52,101.33,23779.824
2026-02-02 07:20:00,101.33,101.58,100.74,101.05,61137.358
2026-02-02 07:25:00,101.04,101.3,100.96,101.27,24712.847
2026-02-02 07:30:00,101.28,101.66,101.21,101.47,20816.232
2026-02-02 07:35:00,101.48,102.05,101.33,101.78,39383.177
2026-02-02 07:40:00,101.77,102.06,101.6,101.75,15229.984
2026-02-02 07:45:00,101.75,102.43,101.65,101.9,38805.75
2026-02-02 07:50:00,101.91,101.94,101.36,101.68,26727.803
2026-02-02 07:55:00,101.68,101.94,101.35,101.43,15584.118
2026-02-02 08:00:00,101.42,102.06,101.36,101.92,68385.673
2026-02-02 08:05:00,101.92,102.12,101.66,101.95,27828.089
2026-02-02 08:10:00,101.94,102.33,101.94,101.97,32222.482
2026-02-02 08:15:00,101.97,102.49,101.75,102.47,19118.624
2026-02-02 08:20:00,102.46,102.46,101.65,101.85,21246.571
2026-02-02 08:25:00,101.85,101.93,101.49,101.59,14715.865
2026-02-02 08:30:00,101.6,102.02,101.6,101.96,20473.522
2026-02-02 08:35:00,101.96,102.29,101.68,102.13,26247.704
2026-02-02 08:40:00,102.13,102.13,101.81,101.91,10628.925
2026-02-02 08:45:00,101.92,102.08,101.69,101.99,6739.003
2026-02-02 08:50:00,101.99,102.1,101.88,101.98,6223.045
2026-02-02 08:55:00,101.98,102.0,101.69,101.7,11809.062
2026-02-02 09:00:00,101.71,102.03,101.42,102.0,11726.299
2026-02-02 09:05:00,101.99,101.99,101.68,101.81,14076.23
2026-02-02 09:10:00,101.82,101.96,101.67,101.94,10298.181
2026-02-02 09:15:00,101.94,102.19,101.78,102.13,12702.86
2026-02-02 09:20:00,102.13,102.42,101.86,102.26,15780.692
2026-02-02 09:25:00,102.25,102.65,102.08,102.6,31487.702
2026-02-02 09:30:00,102.6,102.72,102.26,102.31,24339.787
2026-02-02 09:35:00,102.31,103.12,102.31,102.68,57590.297
2026-02-02 09:40:00,102.69,102.73,102.29,102.43,31705.802
2026-02-02 09:45:00,102.44,103.19,102.44,103.13,23434.184
2026-02-02 09:50:00,103.13,103.13,102.76,102.89,21850.989
2026-02-02 09:55:00,102.9,103.0,102.62,102.79,16747.827
2026-02-02 10:00:00,102.79,103.05,102.74,102.86,9302.008
2026-02-02 10:05:00,102.85,103.34,102.81,103.17,12606.358
2026-02-02 10:10:00,103.16,103.45,103.13,103.23,17546.598
2026-02-02 10:15:00,103.23,103.29,102.83,102.97,16608.177
2026-02-02 10:20:00,102.98,103.12,102.88,102.98,12696.57
2026-02-02 10:25:00,102.97,103.15,102.97,103.13,8261.087
2026-02-02 10:30:00,103.13,103.36,103.02,103.15,9140.146
2026-02-02 10:35:00,103.15,103.15,102.62,102.63,14183.572
2026-02-02 10:40:00,102.63,102.79,102.63,102.76,8425.168
2026-02-02 10:45:00,102.76,102.81,102.62,102.69,8228.361
2026-02-02 10:50:00,102.69,103.01,102.68,102.96,5158.316
2026-02-02 10:55:00,102.95,102.95,102.8,102.88,6141.067
2026-02-02 11:00:00,102.89,103.06,102.82,102.91,7566.968
2026-02-02 11:05:00,102.9,103.24,102.88,102.96,8741.608
2026-02-02 11:10:00,102.96,103.22,102.74,103.14,7877.445
2026-02-02 11:15:00,103.14,103.14,102.88,103.1,7444.919
2026-02-02 11:20:00,103.11,103.14,102.93,103.02,7569.178
2026-02-02 11:25:00,103.02,103.21,102.99,103.21,7984.557
2026-02-02 11:30:00,103.2,103.44,103.11,103.32,17906.527
2026-02-02 11:35:00,103.31,103.34,103.18,103.29,9849.307
2026-02-02 11:40:00,103.28,103.28,102.91,103.08,10447.533
2026-02-02 11:45:00,103.07,103.12,102.92,103.08,13312.712
2026-02-02 11:50:00,103.07,103.25,102.98,103.15,6709.436
2026-02-02 11:55:00,103.14,103.14,102.65,102.78,20239.581
2026-02-02 12:00:00,102.78,103.13,102.78,103.12,7034.9
2026-02-02 12:05:00,103.13,103.26,103.0,103.24,4404.668
2026-02-02 12:10:00,103.24,103.24,103.08,103.15,4383.863
2026-02-02 12:15:00,103.14,103.35,103.05,103.1,17703.282
2026-02-02 12:20:00,103.09,103.44,103.06,103.41,12057.986
2026-02-02 12:25:00,103.41,103.78,103.25,103.31,21123.348
2026-02-02 12:30:00,103.3,103.37,103.08,103.09,8125.073
2026-02-02 12:35:00,103.09,103.2,102.98,103.11,5114.906
2026-02-02 12:40:00,103.11,103.3,102.96,103.05,5901.192
2026-02-02 12:45:00,103.04,103.27,103.0,103.12,5189.385
2026-02-02 12:50:00,103.11,103.4,103.07,103.39,5010.593
2026-02-02 12:55:00,103.39,103.48,103.23,103.3,7947.896
2026-02-02 13:00:00,103.29,103.3,102.94,103.05,10505.146
2026-02-02 13:05:00,103.06,103.06,102.83,102.85,4284.136
2026-02-02 13:10:00,102.86,103.08,102.86,103.08,6541.687
2026-02-02 13:15:00,103.07,103.08,102.83,102.95,4966.394
2026-02-02 13:20:00,102.95,103.38,102.9,103.19,10740.792
2026-02-02 13:25:00,103.19,103.31,103.0,103.07,7828.182
2026-02-02 13:30:00,103.07,103.46,103.01,103.39,7387.314
2026-02-02 13:35:00,103.4,103.7,103.35,103.39,10376.884
2026-02-02 13:40:00,103.39,103.46,103.17,103.24,6466.654
2026-02-02 13:45:00,103.23,103.3,103.09,103.26,3230.148
2026-02-02 13:50:00,103.25,103.34,103.0,103.28,10101.133
2026-02-02 13:55:00,103.28,103.66,103.21,103.33,12055.099
2026-02-02 14:00:00,103.33,103.39,103.12,103.15,10422.416
2026-02-02 14:05:00,103.14,103.23,103.04,103.07,3612.359
2026-02-02 14:10:00,103.07,103.12,102.39,102.9,31128.655
2026-02-02 14:15:00,102.9,103.06,102.64,102.8,15105.442
2026-02-02 14:20:00,102.8,103.63,102.79,103.57,21351.322
2026-02-02 14:25:00,103.57,103.57,103.01,103.41,10204.494
2026-02-02 14:30:00,103.41,104.15,103.35,103.92,38295.693
2026-02-02 14:35:00,103.93,104.61,103.86,104.4,47435.314
2026-02-02 14:40:00,104.41,105.14,104.16,104.37,59791.654
2026-02-02 14:45:00,104.38,104.81,103.93,104.02,34572.454
2026-02-02 14:50:00,104.01,104.45,103.91,104.41,23366.276
2026-02-02 14:55:00,104.4,104.56,103.85,103.97,31040.153
